"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
-0.3260503232932455;-0.567593125922455;-0.47876390681289493;-0.46871955890098044;-0.36335217319688023;-0.45689164942489346;-0.5178205961922195;-0.4090617319522136;-0.5459826225080056;-0.23402257989027284;-0.09669229557343811;-0.596809436201621;0.5548488017328578;0.1395303196371298;-1.2210117608735256;0.9983552043954161;0.5548488017328578;-0.11947585008578604;-0.27622334072023186;0.7543399454486869;0.925;"nonDRNA";0.075;"nonDRNA";0.0;0.0
0.39537814910189295;-0.35766076785491674;-0.060769282610614976;-0.34561663877593446;0.14734045963812872;0.08399836381462711;1.0225690962810687;-0.1870836190639149;0.12787158415244265;0.08378363138828472;0.28539939511177453;-0.015943273637629055;0.0050177573542267585;0.23804273524349626;1.477800853983892;1.0960306482205178;0.0050177573542267585;0.8291736428756801;0.5894279715107823;0.2581367587069543;0.85;"nonDRNA";0.025;"nonDRNA";0.0;0.125
0.9528456050435908;-0.042762230753609326;-0.2996233535833464;0.5161038020993872;1.1222991223231458;0.5347400415142276;0.3690704388681585;0.8241500063161126;0.4166662441497776;0.3149154214090539;-0.3514200893635799;0.3906630401571653;0.3233409935734338;0.5335799820625956;0.6525441039861694;-0.5644518968062205;0.3233409935734338;0.09356831570640767;-1.105805848274954;-1.1617677448924646;0.8;"nonDRNA";0.05;"nonDRNA";0.0;0.15
-0.09650490025842871;0.009720858763275239;-0.1801963180969807;0.310932268557644;-0.08479255528687535;0.1741466993545472;-0.23774974301525803;0.15821566765121645;-0.3213645536211895;-0.3495884749006574;0.03067160132163277;0.44874965641356446;-0.45799785896462103;-0.1560069271819695;0.8532822323639934;-0.3202632872434646;-0.45799785896462103;-0.32448061339525547;0.9501160182737051;-0.07775462924129534;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.22767371342118115;-0.14772840978737847;-0.3294801124549378;-0.38665094548428314;-0.4329920776743814;-0.3667433138849734;-0.7512129738396874;-0.4090617319522136;-0.5138943269527462;-0.3784799486532535;-0.7335117800487926;-0.19020312240682663;0.20758708949372187;1.5843790818638368;-1.1317948149278256;-0.808640506368976;0.20758708949372187;0.463380829911725;0.13255644561108043;-0.7800729858603632;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
9.052519817843555;7.567285749194653;4.746168895715605;8.640896530352421;10.384406417830808;7.115568535928395;5.877130551348401;8.51939125311047;6.770148764091147;6.2665590144438585;4.1063163019639015;5.79271835200229;0.4390948976531458;0.3693926227186515;0.8086737593911435;-0.9063159501940784;0.4390948976531458;0.20210024922318556;-0.5287049734542776;-0.6808323485120166;0.85;"nonDRNA";0.05;"nonDRNA";0.05;0.05
-0.26046591671186925;0.2196532168308135;-0.15033955922538925;0.02369212159920341;0.17055376113062912;-0.006149971725292992;-0.05103584089728372;-0.06376244523708229;-0.2250996669554112;-0.002890789869503701;0.03067160132163277;0.623009505182762;-0.19755157478526916;-0.8455938364265337;0.22876361074409526;1.0471929263079673;-0.19755157478526916;-1.0440071355990794;0.7817949297843411;0.7390721550874028;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5555957463280623;-0.567593125922455;-0.8071882544004007;-0.46871955890098044;-0.3401388717043798;-0.5470399849648135;-0.4711421206627259;-0.4090617319522136;-0.48180603139748673;-0.6673946861792149;-0.3514200893635799;-0.5387228199452218;0.49697184969300173;0.6320923976689611;0.005721245879846332;-0.7598027844564249;0.49697184969300173;-0.12349555132714819;-0.22813160115184214;0.380279081597227;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
0.5265469622646454;0.16717012731392894;-0.2996233535833464;0.4340351886826899;0.35626017307063235;0.44459170597430747;0.4157489143976521;0.18287990241658297;-0.12883478028963286;-0.4362628961584458;-0.6061478831537217;0.2164031913879677;0.1207716614339387;1.4530291943886815;0.8532822323639934;-0.3202632872434646;0.1207716614339387;0.4312232199808278;-0.06582198010852716;-1.1923033256150328;0.8;"nonDRNA";0.05;"nonDRNA";0.0;0.15
0.03466391290432373;-0.14772840978737847;-0.5086206656844864;-0.09941079852584256;-0.2704989672268786;-0.3667433138849734;-0.42446364513323237;-0.4090617319522136;-0.3213645536211895;-0.32069700114806127;-0.6061478831537217;-0.596809436201621;0.2944025175535058;2.30680346297719;-1.2433159973599506;-1.1016668378442829;0.2944025175535058;0.44328232370491427;-0.8893930202172001;-1.2533744870601693;0.8972222222222221;"nonDRNA";0.05;"nonDRNA";0.0;0.05277777777777778
0.36258594581120485;0.11468703779704438;-0.3294801124549378;0.4340351886826899;0.7508862984431393;-0.006149971725292992;1.5827108026349916;0.6021718934278139;0.5450194263708154;-0.08956521112729213;0.03067160132163277;0.44874965641356446;0.14971013745386588;-0.2545193427883355;1.87927711073954;-0.808640506368976;0.14971013745386588;0.8573115515652151;-0.47460176643983915;-1.1159643738086131;0.775;"nonDRNA";0.025;"nonDRNA";0.025;0.175
-0.6539723562001266;-0.4626269468886859;-0.7474747366572178;-0.755959705859421;-0.4329920776743814;-0.7273366560446538;-0.5644990717217131;-0.31040479289074757;-0.3534528491764489;-0.5229373174162343;-0.224056192468509;-0.5387228199452218;0.8152950859122096;-0.8127563645577449;0.9871076512825431;1.877434198821336;0.8152950859122096;-0.15967286249940754;-0.4144870919793523;1.4566583020677544;0.775;"nonDRNA";0.15;"nonDRNA";0.0;0.075
0.2314171326484524;-0.042762230753609326;0.20794154723370786;0.4750694953910386;0.1241271581456283;-0.3667433138849734;-0.23774974301525803;-0.11309091476781534;0.19204817526296153;0.22824100015126542;1.0495827764821997;-0.306376354919625;-0.7184441431439725;-0.057494511575603084;-0.5518846662807776;0.7541665948326604;-0.7184441431439725;-0.8189038660827993;0.2948660666543956;-0.23043253285413626;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.3916347298746217;-0.567593125922455;-0.15033955922538925;-0.38665094548428314;-0.293712268719379;-0.2765949783450533;-0.5644990717217131;-0.4337259667175802;-0.2571879625106706;-0.465154369911042;0.15803549821670365;-0.4225495874324234;-0.6605671911041165;0.3365551508498627;-0.5518846662807776;-0.027236955768157867;-0.6605671911041165;-0.43301254691203334;-0.053799045216429725;0.07492327437154517;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.3916347298746217;-0.6725593049562242;-0.7176179777856264;-0.42768525219263176;-0.7811916000618875;-0.09629830726521309;-0.42446364513323237;-0.4090617319522136;-0.6422475091737839;-0.4362628961584458;-0.7335117800487926;-0.7129826687144193;-1.3261521395624598;0.5992549258001723;-0.35114653790295297;1.389056979695825;-1.3261521395624598;-0.3445791196020662;0.3730151434530289;-1.077794897905403;0.85;"nonDRNA";0.125;"nonDRNA";0.0;0.025
0.0018717096136356178;-0.30517767833803217;0.23779830610529928;0.310932268557644;-0.03836595230187453;-0.006149971725292992;-0.23774974301525803;-0.31040479289074757;0.06369499304192378;0.25713247390386157;-0.47878398625865076;-0.5387228199452218;-0.19755157478526916;0.04101790403076336;-0.9310566865500012;-0.5156141748936693;-0.19755157478526916;-0.1154561488444239;-0.7571407364041287;-0.5434222352604597;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.8544689951715265;0.2721363063476981;0.357225341591665;0.3519665752659926;0.054487253668127095;0.1741466993545472;1.0692475718105623;1.2927704668580766;2.4061405685758626;0.11267510514088086;1.3043105702723417;0.04214334261877013;-0.8920749992635405;0.3693926227186515;2.570708441818714;0.9006797605703138;-0.8920749992635405;1.8340989532162162;1.2687237929142867;-1.222838906337601;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.45721913645599793;-0.567593125922455;-0.5683341834276693;-0.26354802535923716;-0.3401388717043798;-0.45689164942489346;-0.42446364513323237;-0.4337259667175802;-0.48180603139748673;-0.4362628961584458;0.03067160132163277;-0.4225495874324234;0.7574181338723537;0.1395303196371298;-0.5072761933079276;-1.5412063350572431;0.7574181338723537;-0.006924215327645939;-0.34234948262676773;0.777241630990613;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
-0.030920493677052494;0.32461939586458266;0.11837127061893359;0.14679504172424937;0.00806065068312628;0.44459170597430747;0.13567806122069062;-0.2610763233600145;-0.19301137140015176;-0.1473481586324844;0.6674910857969872;0.10022995887516932;-0.19755157478526916;0.46790503832501795;-0.4849719568215027;0.26578937570714883;-0.19755157478526916;-0.34859882084342836;0.637519711079172;0.5940281466552039;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.3916347298746217;-0.14772840978737847;-0.5981909422992606;-0.0583764918174939;-0.293712268719379;-0.6371883205047337;-0.3311066940742452;-0.21174785382928143;-0.5138943269527462;-0.3784799486532535;-0.09669229557343811;0.15831657513156852;0.6995411818324977;0.07385537589955217;0.5410229215540446;-1.5900440569697942;0.6995411818324977;-0.9314555008409393;-0.8773700853251027;-0.2991375894799147;0.775;"nonDRNA";0.075;"nonDRNA";0.0;0.15
-0.3916347298746217;-0.5151100364055704;-0.6280477011708521;-0.6328567857343751;-0.36335217319688023;-0.3667433138849734;-0.42446364513323237;-0.285740558125381;-0.4497177358422273;-0.5807202649214265;-0.3514200893635799;-0.5387228199452218;0.49697184969300173;0.3365551508498627;0.27337208371694516;-0.8574782282815272;0.49697184969300173;0.27445487156770415;-0.9314732923395411;-0.34494096056376694;0.875;"nonDRNA";0.025;"nonDRNA";0.0;0.1
1.0184300116249672;0.2721363063476981;1.342498384354182;-0.0583764918174939;1.8651247700831588;0.6248883770541477;1.4893538515760045;1.4160916406849091;0.44875453970503704;0.748287527697996;0.5401271889019164;-0.24828973866322582;0.06289470939408273;-0.6814064770825901;0.13954666479839545;2.7565131932472564;0.06289470939408273;0.16994263929228837;0.4992559598200517;0.7390721550874028;0.875;"nonDRNA";0.025;"nonDRNA";0.0;0.1
0.8544689951715265;1.0593826491009666;1.5813524553269136;0.22886365514094667;0.3794734745631328;1.3460750613735084;0.9292121452220815;1.0461281192044112;1.2188736330312637;0.5460472114298229;3.214769023698405;1.900915062823544;-1.094644331403036;-0.1560069271819695;0.7417610499318686;0.31462709761970004;-1.094644331403036;0.3628882988776714;1.71958385136794;0.15889612135860767;0.9;"nonDRNA";0.0;"nonDRNA";0.0;0.1
1.2151832313690958;1.0593826491009666;1.1633578311246335;1.254721322849663;0.8205262029206405;0.7150367125940678;1.0225690962810687;1.2434419973273434;0.9300789730339286;0.3726983689142461;1.941130054747696;1.4362221327723506;-0.5448132870244046;0.4022300945874403;1.1432373066875179;0.656491151007558;-0.5448132870244046;0.3066124814986013;1.0883797695328252;-0.26096811357670446;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
-0.49001133974668604;-0.6725593049562242;-0.1801963180969807;-0.42768525219263176;-0.5026319821518827;-0.2765949783450533;-0.19107126748576447;-0.4583902014829467;-0.41762944028696786;-0.20513110613767668;-0.7335117800487926;-0.8291559012272177;0.4101564216332178;0.1723677915059186;-0.7526227946586015;0.02160076614439331;0.4101564216332178;1.0060404974956145;-0.8954044876632489;-0.22279863767349423;0.875;"nonDRNA";0.075;"nonDRNA";0.0;0.05
0.26420933593914053;0.06220394828015981;0.7453632069223536;0.18782934843259802;1.2615789312781482;0.7150367125940678;0.46242738992714566;0.2075441371819495;0.6091960174813342;0.6327216326876114;0.5401271889019164;-0.596809436201621;-1.297213663542532;-0.5828940614762237;-0.9533609230364261;3.1472149685476665;-1.297213663542532;-1.2490118989085488;0.32492340388463914;0.03675379846833536;0.875;"nonDRNA";0.05;"nonDRNA";0.0;0.075
-0.29325812000255735;-0.4626269468886859;-0.3294801124549378;-0.30458233206758584;0.054487253668127095;-0.45689164942489346;0.042321110161703444;-0.5077186710136797;-0.4497177358422273;-0.4362628961584458;-0.09669229557343811;-0.24828973866322582;0.46803337367307374;1.3216793069135262;-0.4626677203350777;-0.6621273406313225;0.46803337367307374;-0.14359405753395893;-0.7631522038501775;0.09019106473282926;0.9;"nonDRNA";0.0;"nonDRNA";0.0;0.1
5.543754065739926;3.9984356620465022;2.118774115015559;3.101265124725353;3.722188889483191;2.6081517589323897;4.290062383345619;3.4878873609756975;2.4061405685758626;2.4817759528537646;2.4505856423279795;3.701600166771919;0.5548488017328578;0.829117228881694;0.8532822323639934;-0.7598027844564249;0.5548488017328578;0.768878124255248;-0.42049855942540104;-0.46708328345403927;0.725;"nonDRNA";0.15;"nonDRNA";0.025;0.1
-0.3916347298746217;0.37710248538146723;-0.5981909422992606;0.18782934843259802;-0.15443245976437656;0.44459170597430747;-0.3311066940742452;0.10888719812048339;0.09578328859718321;0.3726983689142461;0.4127632920068454;0.5649228889263629;-1.2393367115026759;-1.6993681050150424;1.3662796715517673;0.1681139318820465;-1.2393367115026759;-2.7644392669020776;0.7156687878778053;0.8764822683389596;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5883879496187504;-0.567593125922455;-0.687761218914035;-0.5918224790260264;-0.6651250925993855;-0.8174849915845739;-0.42446364513323237;-0.5077186710136797;-0.6422475091737839;-0.6962861599318111;-0.7335117800487926;-0.7710692849708185;-0.13967462274541317;1.6172165537326246;-0.9533609230364261;-1.3458554474070386;-0.13967462274541317;2.887260678453098;0.2708201968702007;-2.383190973795191;0.625;"nonDRNA";0.225;"nonDRNA";0.025;0.125
-0.3260503232932455;-0.4101438573718013;-0.12048280035379783;-0.5918224790260264;0.1241271581456283;-0.7273366560446538;0.18235653675018418;-0.21174785382928143;-0.28927625806593005;-0.4362628961584458;0.03067160132163277;-0.5387228199452218;-1.3550906155823879;-0.5500565896074349;0.4964144485811947;1.682083311171132;-1.3550906155823879;-0.7465492437382807;0.5112788947121492;-0.4365477027314711;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
8.1015459224136;3.6310540354283103;1.8799200440428279;2.9781622046003067;5.37033329545072;3.5997834498715107;8.117697376764093;3.0192669004337334;1.8927278396917118;2.2217526890803994;4.3610440957540435;1.552395365285149;0.9310489899919215;2.076941159895668;-0.15040840952512835;-1.7853949446199986;0.9310489899919215;1.7617443308716976;-0.9374847597855899;-0.8564119376667836;0.775;"nonDRNA";0.1;"nonDRNA";0.025;0.1
5.904468301937495;1.1643488281347358;3.0741903989064845;1.9523045368915901;2.6543770208281727;1.977113410152949;4.336740858875112;5.337704968378187;3.208347957457349;2.5973418478641492;0.28539939511177453;0.7391827376955604;-0.6605671911041165;1.4530291943886815;1.6562347458752917;1.389056979695825;-0.6605671911041165;2.014985509077513;0.9921962903960461;-2.161808013556572;0.925;"nonDRNA";0.05;"nonDRNA";0.0;0.025
-0.030920493677052494;0.37710248538146723;0.11837127061893359;0.14679504172424937;0.03127395217562669;0.44459170597430747;0.13567806122069062;-0.285740558125381;-0.19301137140015176;-0.17623963238508056;0.6674910857969872;0.10022995887516932;-0.2554285268251251;0.46790503832501795;-0.5295804297943526;0.26578937570714883;-0.2554285268251251;-0.4370322481533955;0.679599983201513;0.6016620418358459;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;0.6920010224827746;0.41693885933484787;-0.017342185109145244;-0.22407236424187776;0.5347400415142276;-0.05103584089728372;-0.31040479289074757;-4.815980685951074E-4;-0.23402257989027284;-0.09669229557343811;0.15831657513156852;-0.2843670028450531;-0.32019428652591314;-0.7303185581721765;-0.027236955768157867;-0.2843670028450531;-0.023003020293094534;0.9260701484895102;0.8154111068938232;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
5.773299488774743;2.8962907821919264;4.387887789256507;2.4036819106834253;4.279308125303201;3.3293384432517503;5.036917991817516;6.077632011339182;3.4008777307889053;2.6840162691219374;2.195857848537838;1.4943087490287497;0.6995411818324977;0.20520526337470743;1.054020360741818;1.437894701608376;0.6995411818324977;1.8501777581816647;0.9080357461513641;-0.00904957261551692;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
-0.4244269331653098;-0.5151100364055704;-0.6280477011708521;-0.2225137186508885;-0.36335217319688023;-0.2765949783450533;-0.3777851696037388;-0.4337259667175802;-0.578070918063265;-0.5807202649214265;-0.224056192468509;-0.4225495874324234;1.0468028940716327;0.5664174539313844;-0.8641439770907263;-0.6132896187187716;1.0468028940716327;-0.312421509671169;-0.7030375293896903;0.9528212201453801;0.85;"nonDRNA";0.05;"nonDRNA";0.0;0.1
-0.16208930683980494;0.32461939586458266;0.26765506497689073;0.3930008819743413;0.17055376113062912;-0.006149971725292992;-0.05103584089728372;0.7748215367853796;0.9621672685891881;0.2860239476564577;-0.224056192468509;0.623009505182762;-0.7184441431439725;-0.9441062520329001;2.0354067661445145;0.07043848805694448;-0.7184441431439725;0.029253095844613285;0.5413362319423928;-0.6121272918862382;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.10024831948569995;0.7969672015165438;-0.12048280035379783;0.4340351886826899;0.4259000775481336;0.3544433704343874;-0.1443927919562709;0.05955872858975034;-0.03256989362385455;-0.002890789869503701;-0.3514200893635799;-0.13211650615042744;0.09183318541401073;-0.4843816458698572;-0.1727126460115533;0.7053288729201092;0.09183318541401073;-1.313327118770343;0.12654497816503174;0.3955468719585111;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
0.10024831948569995;-0.35766076785491674;-0.26976659471175496;-0.0583764918174939;0.28662026859313117;0.7150367125940678;-0.0043573653677901345;0.33086531100878214;-0.28927625806593005;-0.11845668487988827;-0.47878398625865076;0.2164031913879677;0.2944025175535058;0.3365551508498627;0.8086737593911435;0.1681139318820465;0.2944025175535058;0.18602144425773698;0.5834165040647336;0.12072664545539745;0.7;"nonDRNA";0.025;"nonDRNA";0.0;0.275
-0.3260503232932455;-0.2526945888211476;-0.8071882544004007;-0.5918224790260264;-0.5722718866293839;-0.3667433138849734;-0.5644990717217131;-0.3597332624214806;-0.5459826225080056;-0.4362628961584458;-0.3514200893635799;-0.4806362036888226;1.6255724144701924;0.4022300945874403;0.11724242831197049;0.9006797605703138;1.6255724144701924;-0.35663822332615264;-0.18605132902950114;1.8917903273643506;0.925;"nonDRNA";0.025;"nonDRNA";0.0;0.05
1.8710272971828579;1.6366966337866968;0.6856496891791707;0.7623096423494792;1.4472853432181514;2.1574100812327894;2.282887935577395;1.3667631711541761;0.7696374952576315;0.9794193177187652;0.922218879587129;0.913442586464758;0.033956233374154744;0.008180432161974546;0.6302398674997445;0.6076534290950067;0.033956233374154744;0.19808054798182342;0.49324449237400303;0.1970655972618179;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
0.03466391290432373;-0.14772840978737847;0.3273685827200736;0.5161038020993872;-0.20085906274937737;0.08399836381462711;-0.28442821854475164;-0.21174785382928143;0.22413647081822097;0.11267510514088086;0.15803549821670365;-0.07402988989402824;-0.45799785896462103;0.04101790403076336;-0.6411016122264773;-0.41793873106856694;-0.45799785896462103;0.15788353556820192;0.13255644561108043;-0.17699526658964193;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;-0.14772840978737847;-0.060769282610614976;-0.5918224790260264;-0.10800585677937574;0.08399836381462711;-0.1443927919562709;-0.4090617319522136;-0.3534528491764489;-0.20513110613767668;0.15803549821670365;-0.015943273637629055;-0.05285919468562922;0.07385537589955217;-0.8641439770907263;0.9006797605703138;-0.05285919468562922;-0.4169337419465848;0.2948660666543956;0.8841161635196016;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5228035430373742;-0.6725593049562242;-0.47876390681289493;-0.30458233206758584;-0.3401388717043798;-0.6371883205047337;0.08899958569119702;-0.4337259667175802;-0.41762944028696786;-0.3495884749006574;-0.224056192468509;-0.596809436201621;0.06289470939408273;0.8947921726192716;0.22876361074409526;-1.3458554474070386;0.06289470939408273;0.7728978254966102;-0.5226935060082288;-0.4823510738153234;0.925;"nonDRNA";0.0;"nonDRNA";0.0;0.075
-0.7195567627815028;-0.4101438573718013;0.26765506497689073;-0.6738910924427237;-0.293712268719379;-0.3667433138849734;-0.3311066940742452;-0.4337259667175802;-0.41762944028696786;-0.3495884749006574;-0.6061478831537217;-0.24828973866322582;-0.9788904273233244;-1.896392936227775;-0.1281041730387034;3.5867544657606256;-0.9788904273233244;-1.0198889281509067;1.2687237929142867;0.7009026791841926;0.625;"nonDRNA";0.15;"nonDRNA";0.0;0.225
-0.45721913645599793;0.9019333805503129;0.41693885933484787;0.310932268557644;0.6580330924731377;0.5347400415142276;0.22903501227967776;-0.13775514953318188;0.44875453970503704;0.02600068388309244;0.7948549826920581;0.5068362726699637;-1.6734138518015953;-1.7322055768838307;0.3179805566897951;-0.3691010091560158;-1.6734138518015953;-2.752380163177991;-0.0958793173387704;0.01385211292640922;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.19488151013049304;-0.6200762154393396;-0.030912523739023548;-0.26354802535923716;-0.4329920776743814;-0.18644664280513318;-0.797891449369181;-0.5323829057790462;-0.41762944028696786;0.02600068388309244;-0.3514200893635799;-0.24828973866322582;-0.4001209069247651;0.5992549258001723;-1.7786176730341487;-0.9063159501940784;-0.4001209069247651;-0.43301254691203334;-0.5347164409003263;-0.5815917111636699;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.12929710354911683;0.2721363063476981;0.028800994004159305;0.3519665752659926;-0.4329920776743814;0.44459170597430747;-0.23774974301525803;0.08422296335511686;-0.2571879625106706;0.45937279017203453;-0.47878398625865076;-0.19020312240682663;0.033956233374154744;0.1723677915059186;-0.328842301416528;-0.2714255653309138;0.033956233374154744;-0.1154561488444239;0.6856114506475618;0.1283605406360395;0.925;"nonDRNA";0.025;"nonDRNA";0.0;0.05
-0.45721913645599793;-0.7775254839899933;-0.5086206656844864;-0.46871955890098044;-0.47941868065938226;-0.5470399849648135;-0.7045344983101939;-0.5817113753097793;-0.4497177358422273;-0.3495884749006574;-0.6061478831537217;-0.4225495874324234;-0.22649005080519716;1.3873542506511038;-0.8195355041178763;-0.5644518968062205;-0.22649005080519716;-0.3365397171193419;-1.6288035160811918;-1.6732387219954818;0.85;"nonDRNA";0.025;"nonDRNA";0.0;0.125
-0.06371269696774061;-0.30517767833803217;-0.0906260414822064;0.5161038020993872;-0.3169255702118794;-0.18644664280513318;-0.05103584089728372;-0.4337259667175802;0.06369499304192378;-0.11845668487988827;-0.224056192468509;-0.19020312240682663;-0.2554285268251251;0.6977673414065387;-0.39575501087580284;-0.7598027844564249;-0.2554285268251251;-0.04310152649990528;-0.5287049734542776;-0.9403847846538461;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.46096255568326916;-0.20021149930426305;-0.4190503890697121;0.06472642830755206;-0.17764576125687698;-0.09629830726521309;0.46242738992714566;-0.16241938429854838;-0.19301137140015176;-0.40737142240584967;-0.6061478831537217;-0.4225495874324234;-0.0817976707055572;1.6500540256014133;1.3216711985789174;-0.8574782282815272;-0.0817976707055572;1.070355717357409;0.01232709669010614;-1.6579709316341977;0.875;"nonDRNA";0.0;"nonDRNA";0.0;0.125
0.9856378083342789;-0.35766076785491674;-0.3294801124549378;-0.017342185109145244;0.449113379040634;0.6248883770541477;0.5091058654566393;0.6268361281931805;0.03160669748666433;-0.17623963238508056;-0.3514200893635799;-0.015943273637629055;1.3651261302908406;1.2888418350447375;0.5410229215540446;1.2425438139581715;1.3651261302908406;1.604975982458574;-0.5166820385621801;0.12072664545539745;0.8;"nonDRNA";0.025;"nonDRNA";0.0;0.175
4.232065934112402;5.153063631417963;1.5514956964553221;7.245730102268567;4.023961808885696;6.214085180529193;2.46960183769537;3.463223126210331;3.176259661902089;2.019512372812226;2.068493951642767;4.921419108156303;0.46803337367307374;0.27088020711228505;0.4741102120947698;-0.808640506368976;0.46803337367307374;-0.35663822332615264;-0.24015453604393958;-0.0014156774348748735;0.75;"nonDRNA";0.1;"nonDRNA";0.075;0.075
1.5431052642759768;1.006899559584082;1.1036443133814506;1.8702359234748929;1.2615789312781482;1.886965074613029;0.2757134878091714;0.5528434238970809;1.2830502241417825;1.6728146877810726;0.922218879587129;0.5068362726699637;-0.6316287150841886;0.1723677915059186;-0.328842301416528;-0.1737501215058114;-0.6316287150841886;-0.8309629698068858;-0.16801692669135498;-0.5357883400798177;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
1.0840144182063434;0.6920010224827746;0.8946470012803107;1.3367899362663602;0.7276729969506388;0.2642950348944673;0.9292121452220815;0.7748215367853796;1.9248161352469713;1.0083107914713614;0.15803549821670365;0.8553559702083587;-0.5158748110044771;0.23804273524349626;1.3662796715517673;0.07043848805694448;-0.5158748110044771;0.5638733609457784;0.1926711200715676;-1.2610083822408111;0.925;"nonDRNA";0.05;"nonDRNA";0.0;0.025
1.1823910280784076;0.37710248538146723;0.08851451174734216;0.3519665752659926;0.8437395044131409;1.0756300547537483;1.30263994945803;1.218777762561977;0.737549199702372;0.3149154214090539;0.28539939511177453;0.15831657513156852;0.17864861347379388;0.829117228881694;0.9871076512825431;1.1937060920456202;0.17864861347379388;1.1065330285296682;0.5834165040647336;-0.23043253285413626;0.925;"nonDRNA";0.0;"nonDRNA";0.0;0.075
-0.16208930683980494;-0.2526945888211476;-0.15033955922538925;-0.2225137186508885;-0.08479255528687535;-0.45689164942489346;-0.6111775472512067;-0.33506902765611407;-0.3213645536211895;0.11267510514088086;-0.47878398625865076;-0.4225495874324234;-0.3133054788649811;0.3693926227186515;-1.0871863419549759;0.11927620996949533;-0.3133054788649811;-0.8068447623587128;-0.45656736410169296;-0.757171300318437;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;-0.6725593049562242;-0.6280477011708521;-0.755959705859421;-0.6883383940918859;-0.09629830726521309;-0.4711421206627259;-0.48305443624831323;-0.5459826225080056;-0.3495884749006574;-0.47878398625865076;-0.5387228199452218;0.0050177573542267585;0.106692847768341;0.050329718852695625;0.4611402633573536;0.0050177573542267585;0.8372130453584044;0.7817949297843411;0.31920792015209065;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
1.0840144182063434;0.4295855748983518;0.7453632069223536;-0.8380283192761183;1.656205056650655;0.2642950348944673;0.2757134878091714;-0.08842668000244881;0.9621672685891881;1.7883805827914572;1.0495827764821997;-0.015943273637629055;-0.4001209069247651;0.3037176789810739;-1.3771414162784996;0.02160076614439331;-0.4001209069247651;-0.08329853891352676;-0.10790225223086783;0.2810384442488804;0.8;"nonDRNA";0.025;"nonDRNA";0.025;0.15
-0.09650490025842871;0.009720858763275239;-0.060769282610614976;-0.5097538656093291;0.0777005551606275;-0.006149971725292992;0.22903501227967776;-0.4583902014829467;-0.28927625806593005;-0.11845668487988827;-0.09669229557343811;-0.19020312240682663;-0.3711824309048371;-0.1888443990507579;-0.4849719568215027;1.0960306482205178;-0.3711824309048371;-0.9394949033236636;-0.035764642878283584;0.6398315177390562;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.36258594581120485;0.9019333805503129;0.8349334835371278;-0.26354802535923716;1.0990858208306453;0.2642950348944673;0.8358551941630943;0.45418648483561475;0.12787158415244265;0.6327216326876114;2.5779495392230505;0.913442586464758;-1.007828903343252;-1.0754561395080553;0.005721245879846332;0.5099779852699045;-1.007828903343252;-1.2691104051153594;0.535324764496344;0.937553429784096;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
