Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.129,0.168,0.703,0.17,0.497,0.411,0.051,0.081,0.168,0.129,0.464,0.216,0.393,0.102,0.19,0.472,nonDRNA
0.073,0.053,0.874,0.259,0.547,0.491,0.053,0.088,0.053,0.073,0.552,0.194,0.368,0.189,0.35,0.693,nonDRNA
0.113,0.113,0.775,0.158,0.563,0.486,0.032,0.064,0.113,0.113,0.527,0.199,0.334,0.103,0.283,0.572,nonDRNA
0.103,0.132,0.765,0.202,0.502,0.391,0.049,0.181,0.132,0.103,0.465,0.214,0.329,0.095,0.198,0.494,nonDRNA
0.107,0.1,0.793,0.238,0.498,0.426,0.028,0.116,0.1,0.107,0.47,0.191,0.379,0.141,0.273,0.549,nonDRNA
0.153,0.11,0.737,0.254,0.426,0.373,0.048,0.067,0.11,0.153,0.493,0.258,0.368,0.211,0.206,0.56,nonDRNA
0.129,0.101,0.77,0.221,0.518,0.463,0.05,0.077,0.101,0.129,0.508,0.21,0.366,0.129,0.27,0.562,nonDRNA
0.176,0.147,0.678,0.137,0.531,0.479,0.049,0.094,0.147,0.176,0.495,0.235,0.293,0.059,0.189,0.388,nonDRNA
0.171,0.123,0.706,0.187,0.476,0.433,0.043,0.048,0.123,0.171,0.508,0.257,0.332,0.107,0.257,0.545,nonDRNA
0.145,0.126,0.73,0.151,0.56,0.472,0.063,0.101,0.126,0.145,0.535,0.226,0.333,0.094,0.208,0.503,nonDRNA
0.15,0.173,0.676,0.156,0.474,0.416,0.035,0.075,0.173,0.15,0.445,0.231,0.341,0.092,0.202,0.503,nonDRNA
0.148,0.147,0.705,0.229,0.439,0.353,0.034,0.111,0.147,0.148,0.473,0.219,0.332,0.116,0.208,0.431,nonDRNA
0.147,0.136,0.716,0.254,0.424,0.345,0.043,0.083,0.136,0.147,0.463,0.228,0.367,0.122,0.2,0.433,nonDRNA
0.151,0.129,0.72,0.2,0.462,0.369,0.058,0.12,0.129,0.151,0.449,0.267,0.342,0.102,0.173,0.471,nonDRNA
0.127,0.142,0.731,0.178,0.513,0.457,0.036,0.051,0.142,0.127,0.497,0.203,0.355,0.107,0.234,0.457,nonDRNA
0.118,0.133,0.749,0.21,0.492,0.436,0.031,0.056,0.133,0.118,0.487,0.195,0.379,0.118,0.226,0.467,nonDRNA
0.098,0.113,0.788,0.253,0.483,0.421,0.038,0.075,0.113,0.098,0.469,0.189,0.4,0.132,0.244,0.483,nonDRNA
0.146,0.175,0.679,0.146,0.486,0.434,0.038,0.057,0.175,0.146,0.458,0.231,0.373,0.08,0.175,0.462,nonDRNA
0.111,0.106,0.783,0.206,0.515,0.401,0.055,0.119,0.106,0.111,0.49,0.227,0.346,0.13,0.229,0.509,nonDRNA
0.1,0.182,0.718,0.214,0.468,0.382,0.023,0.105,0.182,0.1,0.527,0.159,0.359,0.123,0.118,0.377,nonDRNA
0.151,0.12,0.729,0.195,0.49,0.398,0.052,0.1,0.12,0.151,0.518,0.247,0.323,0.104,0.179,0.45,nonDRNA
0.126,0.113,0.761,0.203,0.538,0.445,0.06,0.106,0.113,0.126,0.532,0.206,0.326,0.093,0.239,0.468,nonDRNA
0.143,0.143,0.713,0.152,0.548,0.491,0.087,0.07,0.143,0.143,0.513,0.243,0.352,0.087,0.235,0.47,nonDRNA
0.099,0.13,0.771,0.183,0.557,0.458,0.061,0.076,0.13,0.099,0.511,0.191,0.359,0.053,0.237,0.519,nonDRNA
0.118,0.133,0.749,0.186,0.525,0.426,0.027,0.087,0.133,0.118,0.502,0.183,0.373,0.11,0.27,0.521,nonDRNA
0.148,0.128,0.724,0.222,0.465,0.394,0.04,0.118,0.128,0.148,0.475,0.226,0.327,0.128,0.195,0.424,nonDRNA
0.124,0.107,0.768,0.151,0.594,0.497,0.047,0.06,0.107,0.124,0.57,0.195,0.332,0.097,0.245,0.48,nonDRNA
0.073,0.092,0.835,0.274,0.458,0.388,0.032,0.102,0.092,0.073,0.45,0.208,0.398,0.175,0.287,0.619,nonDRNA
0.139,0.096,0.765,0.265,0.451,0.408,0.043,0.034,0.096,0.139,0.464,0.231,0.4,0.165,0.269,0.556,nonDRNA
0.141,0.096,0.763,0.21,0.482,0.365,0.036,0.123,0.096,0.141,0.443,0.249,0.335,0.102,0.275,0.527,nonDRNA
0.114,0.088,0.798,0.214,0.521,0.468,0.048,0.063,0.088,0.114,0.478,0.226,0.381,0.144,0.302,0.635,nonDRNA
0.116,0.086,0.798,0.216,0.517,0.463,0.05,0.065,0.086,0.116,0.478,0.231,0.376,0.144,0.299,0.637,nonDRNA
0.103,0.115,0.783,0.178,0.538,0.47,0.028,0.051,0.115,0.103,0.522,0.198,0.344,0.103,0.261,0.545,nonDRNA
0.134,0.143,0.723,0.151,0.543,0.472,0.045,0.077,0.143,0.134,0.515,0.209,0.34,0.091,0.27,0.547,nonDRNA
0.083,0.148,0.769,0.166,0.574,0.498,0.04,0.054,0.148,0.083,0.549,0.152,0.394,0.108,0.289,0.617,nonDRNA
0.147,0.143,0.71,0.152,0.521,0.447,0.041,0.06,0.143,0.147,0.484,0.226,0.341,0.051,0.217,0.479,nonDRNA
0.129,0.184,0.687,0.171,0.484,0.433,0.046,0.065,0.184,0.129,0.447,0.207,0.401,0.074,0.194,0.484,nonDRNA
0.119,0.124,0.757,0.226,0.52,0.463,0.017,0.079,0.124,0.119,0.542,0.147,0.356,0.13,0.277,0.486,nonDRNA
0.057,0.051,0.892,0.146,0.696,0.475,0.057,0.184,0.051,0.057,0.728,0.165,0.209,0.089,0.247,0.506,nonDRNA
0.152,0.128,0.72,0.202,0.415,0.323,0.019,0.116,0.128,0.152,0.432,0.275,0.316,0.114,0.149,0.444,nonDRNA
0.151,0.148,0.701,0.186,0.471,0.402,0.043,0.081,0.148,0.151,0.469,0.238,0.365,0.114,0.196,0.497,nonDRNA
0.055,0.226,0.719,0.355,0.283,0.259,0.04,0.035,0.226,0.055,0.318,0.176,0.608,0.313,0.335,0.778,nonDRNA
0.055,0.224,0.721,0.355,0.284,0.261,0.04,0.035,0.224,0.055,0.32,0.177,0.605,0.313,0.333,0.779,nonDRNA
0.151,0.108,0.742,0.161,0.538,0.495,0.07,0.032,0.108,0.151,0.478,0.263,0.376,0.102,0.274,0.586,nonDRNA
0.075,0.047,0.878,0.163,0.682,0.546,0.029,0.119,0.047,0.075,0.646,0.137,0.269,0.109,0.268,0.501,nonDRNA
0.126,0.109,0.764,0.149,0.552,0.489,0.04,0.057,0.109,0.126,0.511,0.23,0.305,0.092,0.236,0.506,nonDRNA
0.124,0.112,0.764,0.231,0.486,0.383,0.043,0.104,0.112,0.124,0.503,0.214,0.351,0.137,0.213,0.493,nonDRNA
0.119,0.119,0.762,0.191,0.542,0.452,0.038,0.081,0.119,0.119,0.53,0.186,0.374,0.125,0.275,0.536,nonDRNA
0.064,0.148,0.788,0.192,0.565,0.521,0.047,0.036,0.148,0.064,0.543,0.142,0.423,0.15,0.287,0.61,nonDRNA
0.147,0.126,0.726,0.248,0.44,0.357,0.051,0.118,0.126,0.147,0.461,0.237,0.341,0.123,0.208,0.454,nonDRNA
0.156,0.129,0.715,0.227,0.442,0.358,0.048,0.115,0.129,0.156,0.461,0.25,0.332,0.118,0.2,0.458,nonDRNA
0.125,0.098,0.777,0.176,0.578,0.48,0.059,0.086,0.098,0.125,0.559,0.207,0.32,0.094,0.23,0.484,nonDRNA
0.122,0.099,0.779,0.179,0.576,0.481,0.057,0.084,0.099,0.122,0.557,0.202,0.324,0.099,0.229,0.489,nonDRNA
0.141,0.122,0.737,0.205,0.485,0.396,0.044,0.094,0.122,0.141,0.504,0.233,0.343,0.139,0.216,0.479,nonDRNA
0.124,0.111,0.765,0.195,0.523,0.47,0.03,0.064,0.111,0.124,0.503,0.201,0.359,0.111,0.252,0.483,nonDRNA
0.113,0.127,0.761,0.225,0.469,0.404,0.042,0.08,0.127,0.113,0.474,0.221,0.376,0.136,0.207,0.512,nonDRNA
0.153,0.134,0.713,0.196,0.41,0.332,0.039,0.097,0.134,0.153,0.446,0.299,0.306,0.107,0.151,0.446,nonDRNA
0.141,0.11,0.748,0.201,0.507,0.413,0.043,0.077,0.11,0.141,0.52,0.225,0.354,0.133,0.221,0.485,nonDRNA
0.141,0.11,0.749,0.202,0.506,0.413,0.043,0.077,0.11,0.141,0.52,0.224,0.355,0.134,0.221,0.485,nonDRNA
0.141,0.11,0.748,0.202,0.506,0.411,0.043,0.077,0.11,0.141,0.519,0.225,0.355,0.134,0.22,0.484,nonDRNA
0.141,0.109,0.75,0.202,0.506,0.413,0.043,0.078,0.109,0.141,0.52,0.225,0.355,0.135,0.222,0.488,nonDRNA
0.141,0.11,0.748,0.203,0.506,0.413,0.043,0.077,0.11,0.141,0.52,0.224,0.357,0.135,0.223,0.486,nonDRNA
0.139,0.107,0.754,0.202,0.513,0.419,0.045,0.078,0.107,0.139,0.525,0.223,0.355,0.132,0.223,0.494,nonDRNA
0.139,0.107,0.754,0.203,0.512,0.417,0.045,0.078,0.107,0.139,0.525,0.222,0.356,0.133,0.221,0.493,nonDRNA
0.14,0.106,0.754,0.203,0.513,0.419,0.044,0.077,0.106,0.14,0.526,0.222,0.355,0.133,0.223,0.493,nonDRNA
0.148,0.137,0.714,0.137,0.533,0.429,0.033,0.104,0.137,0.148,0.505,0.225,0.302,0.066,0.198,0.396,nonDRNA
0.133,0.129,0.738,0.219,0.442,0.352,0.026,0.112,0.129,0.133,0.464,0.236,0.335,0.146,0.155,0.429,nonDRNA
0.086,0.079,0.834,0.331,0.437,0.384,0.06,0.093,0.079,0.086,0.536,0.212,0.305,0.132,0.325,0.629,nonDRNA
0.191,0.103,0.706,0.23,0.441,0.382,0.029,0.127,0.103,0.191,0.446,0.255,0.284,0.113,0.172,0.407,nonDRNA
0.218,0.174,0.609,0.11,0.457,0.375,0.022,0.091,0.174,0.218,0.438,0.281,0.3,0.063,0.155,0.356,nonDRNA
0.154,0.116,0.729,0.221,0.463,0.385,0.075,0.081,0.116,0.154,0.479,0.274,0.345,0.123,0.199,0.48,nonDRNA
0.139,0.154,0.707,0.171,0.481,0.4,0.047,0.092,0.154,0.139,0.474,0.241,0.333,0.084,0.181,0.437,nonDRNA
0.058,0.017,0.925,0.259,0.605,0.458,0.066,0.104,0.017,0.058,0.692,0.184,0.285,0.202,0.173,0.447,nonDRNA
0.097,0.089,0.814,0.247,0.494,0.441,0.049,0.081,0.089,0.097,0.478,0.219,0.352,0.121,0.3,0.587,nonDRNA
0.139,0.17,0.69,0.122,0.534,0.42,0.051,0.099,0.17,0.139,0.503,0.224,0.341,0.091,0.176,0.435,nonDRNA
0.2,0.067,0.733,0.2,0.433,0.3,0.067,0.133,0.067,0.2,0.567,0.367,0.133,0.033,0.233,0.533,nonDRNA
0.111,0.087,0.802,0.247,0.466,0.394,0.053,0.074,0.087,0.111,0.483,0.253,0.36,0.155,0.272,0.574,nonDRNA
0.09,0.09,0.821,0.286,0.458,0.373,0.047,0.098,0.09,0.09,0.467,0.213,0.403,0.183,0.29,0.593,nonDRNA
0.111,0.098,0.791,0.255,0.481,0.394,0.043,0.098,0.098,0.111,0.485,0.209,0.389,0.151,0.255,0.574,nonDRNA
0.09,0.083,0.827,0.277,0.458,0.373,0.047,0.102,0.083,0.09,0.461,0.228,0.384,0.173,0.286,0.584,nonDRNA
0.104,0.101,0.795,0.258,0.474,0.387,0.042,0.093,0.101,0.104,0.493,0.209,0.381,0.171,0.273,0.569,nonDRNA
0.121,0.106,0.772,0.247,0.47,0.389,0.04,0.087,0.106,0.121,0.479,0.217,0.383,0.149,0.253,0.557,nonDRNA
0.111,0.1,0.789,0.281,0.435,0.36,0.045,0.085,0.1,0.111,0.469,0.228,0.39,0.173,0.267,0.578,nonDRNA
0.117,0.102,0.78,0.277,0.435,0.362,0.043,0.083,0.102,0.117,0.471,0.228,0.386,0.168,0.26,0.574,nonDRNA
0.113,0.104,0.783,0.249,0.456,0.377,0.058,0.094,0.104,0.113,0.495,0.247,0.365,0.16,0.239,0.582,nonDRNA
0.11,0.092,0.798,0.286,0.424,0.359,0.052,0.092,0.092,0.11,0.469,0.249,0.368,0.17,0.265,0.576,nonDRNA
0.11,0.092,0.798,0.288,0.424,0.359,0.052,0.092,0.092,0.11,0.471,0.247,0.37,0.172,0.265,0.576,nonDRNA
0.111,0.1,0.789,0.285,0.423,0.362,0.053,0.091,0.1,0.111,0.479,0.245,0.37,0.17,0.253,0.574,nonDRNA
0.104,0.098,0.798,0.291,0.423,0.362,0.053,0.091,0.098,0.104,0.472,0.24,0.379,0.17,0.257,0.577,nonDRNA
0.137,0.116,0.747,0.258,0.421,0.284,0.047,0.174,0.116,0.137,0.484,0.253,0.311,0.116,0.179,0.453,nonDRNA
0.127,0.104,0.769,0.188,0.529,0.451,0.029,0.09,0.104,0.127,0.509,0.208,0.329,0.107,0.26,0.514,nonDRNA
0.123,0.132,0.745,0.222,0.465,0.345,0.036,0.123,0.132,0.123,0.435,0.216,0.378,0.111,0.264,0.502,nonDRNA
0.136,0.107,0.757,0.183,0.546,0.459,0.044,0.069,0.107,0.136,0.528,0.207,0.341,0.107,0.283,0.506,nonDRNA
0.138,0.135,0.727,0.17,0.522,0.467,0.08,0.083,0.135,0.138,0.516,0.253,0.329,0.083,0.201,0.502,nonDRNA
0.193,0.141,0.666,0.245,0.38,0.334,0.059,0.054,0.141,0.193,0.394,0.293,0.394,0.171,0.253,0.522,nonDRNA
0.134,0.11,0.756,0.238,0.447,0.391,0.032,0.086,0.11,0.134,0.462,0.238,0.373,0.144,0.229,0.546,nonDRNA
0.094,0,0.906,0.17,0.698,0.604,0.057,0.094,0,0.094,0.679,0.189,0.245,0.113,0.264,0.547,nonDRNA
0.094,0,0.906,0.151,0.736,0.623,0.057,0.094,0,0.094,0.736,0.17,0.226,0.094,0.283,0.566,nonDRNA
0.152,0.163,0.685,0.192,0.441,0.359,0.031,0.078,0.163,0.152,0.461,0.235,0.355,0.091,0.177,0.405,nonDRNA
0.093,0.09,0.817,0.179,0.599,0.535,0.048,0.051,0.09,0.093,0.577,0.179,0.314,0.106,0.301,0.571,nonDRNA
0.132,0.132,0.736,0.153,0.552,0.483,0.066,0.083,0.132,0.132,0.528,0.229,0.314,0.09,0.264,0.547,nonDRNA
0.134,0.127,0.739,0.227,0.465,0.401,0.041,0.097,0.127,0.134,0.468,0.221,0.35,0.116,0.223,0.48,nonDRNA
0.141,0.122,0.736,0.221,0.468,0.42,0.063,0.054,0.122,0.141,0.478,0.251,0.365,0.139,0.249,0.549,nonDRNA
0.147,0.12,0.734,0.218,0.467,0.42,0.066,0.058,0.12,0.147,0.474,0.261,0.353,0.132,0.247,0.534,nonDRNA
0.114,0.098,0.788,0.179,0.567,0.484,0.054,0.083,0.098,0.114,0.509,0.21,0.35,0.092,0.279,0.527,nonDRNA
0.121,0.119,0.759,0.168,0.558,0.45,0.06,0.106,0.119,0.121,0.536,0.214,0.331,0.097,0.252,0.517,nonDRNA
0.096,0.138,0.766,0.234,0.509,0.431,0.03,0.102,0.138,0.096,0.479,0.15,0.377,0.078,0.317,0.485,nonDRNA
0.17,0.117,0.714,0.209,0.466,0.354,0.034,0.117,0.117,0.17,0.466,0.243,0.345,0.146,0.189,0.437,nonDRNA
0.14,0.143,0.717,0.196,0.49,0.421,0.046,0.087,0.143,0.14,0.474,0.217,0.378,0.117,0.224,0.518,nonDRNA
0.14,0.108,0.752,0.209,0.511,0.414,0.044,0.082,0.108,0.14,0.526,0.216,0.361,0.139,0.224,0.493,nonDRNA
0.122,0.093,0.785,0.229,0.521,0.431,0.058,0.091,0.093,0.122,0.525,0.215,0.357,0.109,0.253,0.499,nonDRNA
0.165,0.108,0.728,0.152,0.557,0.468,0.032,0.089,0.108,0.165,0.551,0.215,0.291,0.095,0.259,0.506,nonDRNA
0.111,0.084,0.805,0.211,0.541,0.451,0.082,0.095,0.084,0.111,0.525,0.245,0.351,0.14,0.311,0.631,nonDRNA
0.106,0.128,0.766,0.188,0.532,0.468,0.05,0.032,0.128,0.106,0.55,0.202,0.362,0.11,0.239,0.537,nonDRNA
0.1,0.083,0.817,0.22,0.583,0.497,0.037,0.077,0.083,0.1,0.563,0.15,0.337,0.133,0.27,0.493,nonDRNA
0.115,0.143,0.742,0.184,0.525,0.447,0.037,0.041,0.143,0.115,0.548,0.184,0.392,0.129,0.258,0.567,nonDRNA
0.148,0.198,0.654,0.167,0.441,0.346,0.015,0.129,0.198,0.148,0.411,0.209,0.376,0.08,0.186,0.468,nonDRNA
0.153,0.098,0.749,0.186,0.521,0.47,0.065,0.07,0.098,0.153,0.516,0.26,0.316,0.112,0.219,0.479,nonDRNA
0.141,0.085,0.774,0.26,0.48,0.41,0.073,0.084,0.085,0.141,0.533,0.247,0.338,0.156,0.262,0.563,nonDRNA
0.143,0.145,0.711,0.159,0.512,0.412,0.049,0.087,0.145,0.143,0.501,0.233,0.329,0.081,0.226,0.501,nonDRNA
0.131,0.125,0.744,0.16,0.562,0.498,0.035,0.045,0.125,0.131,0.518,0.188,0.358,0.112,0.319,0.55,nonDRNA
0.142,0.147,0.711,0.167,0.504,0.442,0.054,0.096,0.147,0.142,0.467,0.237,0.346,0.093,0.182,0.419,nonDRNA
0.099,0.099,0.802,0.234,0.482,0.407,0.024,0.094,0.099,0.099,0.451,0.208,0.408,0.159,0.275,0.605,nonDRNA
0.132,0.156,0.712,0.228,0.432,0.362,0.037,0.095,0.156,0.132,0.442,0.22,0.381,0.136,0.191,0.479,nonDRNA
0.128,0.187,0.685,0.132,0.511,0.417,0.03,0.072,0.187,0.128,0.502,0.2,0.315,0.072,0.179,0.413,nonDRNA
0.115,0.107,0.778,0.174,0.56,0.475,0.05,0.072,0.107,0.115,0.551,0.209,0.329,0.098,0.264,0.51,nonDRNA
0.11,0.106,0.785,0.146,0.598,0.565,0.024,0.028,0.106,0.11,0.528,0.175,0.358,0.098,0.366,0.646,nonDRNA
0.13,0.065,0.804,0.261,0.486,0.406,0.043,0.101,0.065,0.13,0.522,0.232,0.333,0.174,0.217,0.514,nonDRNA
0.123,0.095,0.782,0.227,0.48,0.398,0.049,0.104,0.095,0.123,0.483,0.248,0.335,0.118,0.212,0.491,nonDRNA
0.128,0.102,0.77,0.193,0.503,0.426,0.068,0.077,0.102,0.128,0.497,0.27,0.338,0.116,0.205,0.582,nonDRNA
0.123,0.119,0.758,0.192,0.521,0.458,0.048,0.071,0.119,0.123,0.542,0.215,0.333,0.121,0.279,0.583,nonDRNA
0.11,0.14,0.75,0.228,0.485,0.419,0.037,0.059,0.14,0.11,0.529,0.184,0.353,0.11,0.272,0.529,nonDRNA
0.152,0.115,0.733,0.158,0.524,0.412,0.045,0.106,0.115,0.152,0.521,0.248,0.318,0.121,0.197,0.448,nonDRNA
0.133,0.117,0.75,0.159,0.571,0.506,0.066,0.105,0.117,0.133,0.52,0.22,0.318,0.082,0.227,0.497,nonDRNA
0.185,0.138,0.676,0.131,0.48,0.384,0.049,0.084,0.138,0.185,0.458,0.3,0.294,0.078,0.162,0.4,nonDRNA
0.131,0.115,0.754,0.147,0.585,0.504,0.077,0.081,0.115,0.131,0.552,0.23,0.319,0.083,0.252,0.534,nonDRNA
0.16,0.126,0.713,0.225,0.453,0.389,0.066,0.068,0.126,0.16,0.459,0.261,0.377,0.144,0.242,0.513,nonDRNA
0.114,0.125,0.761,0.152,0.572,0.496,0.042,0.064,0.125,0.114,0.542,0.193,0.341,0.106,0.254,0.549,nonDRNA
0.14,0.126,0.735,0.149,0.553,0.498,0.056,0.056,0.126,0.14,0.498,0.228,0.335,0.102,0.242,0.521,nonDRNA
0.058,0.091,0.852,0.254,0.497,0.44,0.033,0.091,0.091,0.058,0.548,0.192,0.36,0.184,0.194,0.594,nonDRNA
0.151,0.113,0.736,0.157,0.541,0.447,0.05,0.094,0.113,0.151,0.535,0.239,0.296,0.107,0.22,0.484,nonDRNA
0.108,0.102,0.79,0.22,0.546,0.488,0.037,0.064,0.102,0.108,0.525,0.169,0.353,0.115,0.322,0.556,nonDRNA
0.159,0.164,0.677,0.186,0.401,0.331,0.037,0.077,0.164,0.159,0.411,0.286,0.375,0.119,0.162,0.525,nonDRNA
0.138,0.115,0.747,0.281,0.421,0.36,0.065,0.066,0.115,0.138,0.467,0.248,0.397,0.186,0.224,0.497,nonDRNA
0.124,0.108,0.768,0.204,0.519,0.425,0.052,0.094,0.108,0.124,0.517,0.221,0.34,0.113,0.199,0.459,nonDRNA
0.096,0.095,0.809,0.198,0.571,0.518,0.104,0.06,0.095,0.096,0.539,0.24,0.366,0.124,0.282,0.626,nonDRNA
0.225,0.166,0.609,0.126,0.437,0.318,0.026,0.119,0.166,0.225,0.45,0.298,0.278,0.06,0.146,0.411,nonDRNA
0.17,0.153,0.677,0.184,0.446,0.316,0.054,0.143,0.153,0.17,0.463,0.272,0.31,0.092,0.129,0.395,nonDRNA
0.151,0.184,0.665,0.212,0.425,0.374,0.061,0.061,0.184,0.151,0.475,0.24,0.358,0.112,0.251,0.536,nonDRNA
0.126,0.141,0.733,0.267,0.408,0.335,0.005,0.092,0.141,0.126,0.442,0.189,0.417,0.16,0.204,0.505,nonDRNA
0.068,0.184,0.748,0.286,0.401,0.34,0.041,0.068,0.184,0.068,0.442,0.17,0.497,0.184,0.299,0.605,nonDRNA
0.101,0.122,0.777,0.188,0.562,0.484,0.057,0.095,0.122,0.101,0.516,0.185,0.372,0.114,0.285,0.538,nonDRNA
0.131,0.146,0.722,0.207,0.467,0.356,0.028,0.101,0.146,0.131,0.47,0.207,0.371,0.116,0.199,0.439,nonDRNA
0.149,0.124,0.728,0.192,0.483,0.399,0.05,0.099,0.124,0.149,0.486,0.251,0.303,0.087,0.195,0.461,nonDRNA
0.162,0.138,0.7,0.123,0.531,0.446,0.054,0.1,0.138,0.162,0.485,0.262,0.285,0.062,0.2,0.454,nonDRNA
0.141,0.099,0.761,0.183,0.514,0.423,0.07,0.113,0.099,0.141,0.493,0.275,0.296,0.113,0.162,0.458,nonDRNA
0.156,0.132,0.712,0.196,0.46,0.393,0.034,0.074,0.132,0.156,0.436,0.245,0.38,0.126,0.218,0.485,nonDRNA
0.121,0.129,0.75,0.227,0.485,0.439,0.038,0.068,0.129,0.121,0.508,0.197,0.341,0.083,0.265,0.53,nonDRNA
0.251,0.104,0.645,0.213,0.393,0.339,0.049,0.071,0.104,0.251,0.404,0.339,0.322,0.093,0.153,0.383,nonDRNA
0.157,0.1,0.743,0.21,0.443,0.348,0.019,0.119,0.1,0.157,0.438,0.267,0.305,0.105,0.181,0.4,nonDRNA
0.161,0.158,0.681,0.236,0.392,0.354,0.022,0.026,0.158,0.161,0.423,0.236,0.398,0.13,0.215,0.429,nonDRNA
0.156,0.102,0.742,0.193,0.508,0.445,0.073,0.058,0.102,0.156,0.497,0.269,0.341,0.128,0.26,0.523,nonDRNA
0.111,0.111,0.779,0.173,0.587,0.554,0.066,0.048,0.111,0.111,0.576,0.196,0.339,0.107,0.273,0.594,nonDRNA
0.105,0.139,0.757,0.136,0.603,0.564,0.049,0.034,0.139,0.105,0.577,0.17,0.345,0.092,0.268,0.579,nonDRNA
0.107,0.126,0.766,0.234,0.5,0.435,0.037,0.061,0.126,0.107,0.505,0.178,0.383,0.131,0.243,0.495,nonDRNA
0.096,0.109,0.796,0.26,0.412,0.364,0.038,0.113,0.109,0.096,0.431,0.257,0.347,0.141,0.165,0.498,nonDRNA
0.16,0.151,0.689,0.166,0.489,0.372,0.042,0.118,0.151,0.16,0.489,0.236,0.323,0.085,0.184,0.441,nonDRNA
0.08,0.107,0.812,0.33,0.455,0.339,0.036,0.143,0.107,0.08,0.464,0.143,0.429,0.188,0.304,0.518,nonDRNA
0.089,0.103,0.808,0.313,0.444,0.304,0.061,0.145,0.103,0.089,0.519,0.201,0.369,0.173,0.248,0.519,nonDRNA
0.104,0.1,0.796,0.258,0.479,0.421,0.038,0.062,0.1,0.104,0.467,0.2,0.379,0.121,0.246,0.496,nonDRNA
0.136,0.122,0.742,0.2,0.508,0.407,0.064,0.102,0.122,0.136,0.464,0.234,0.373,0.108,0.21,0.461,nonDRNA
0.129,0.129,0.743,0.155,0.564,0.52,0.041,0.044,0.129,0.129,0.509,0.193,0.363,0.082,0.266,0.526,nonDRNA
0.14,0.107,0.753,0.222,0.454,0.392,0.067,0.084,0.107,0.14,0.441,0.284,0.353,0.1,0.228,0.526,nonDRNA
0.117,0.132,0.751,0.18,0.537,0.468,0.044,0.059,0.132,0.117,0.517,0.195,0.39,0.132,0.259,0.551,nonDRNA
0.136,0.133,0.73,0.169,0.521,0.457,0.038,0.06,0.133,0.136,0.525,0.216,0.312,0.088,0.257,0.513,nonDRNA
0.135,0.136,0.729,0.176,0.516,0.453,0.038,0.06,0.136,0.135,0.526,0.21,0.318,0.092,0.255,0.515,nonDRNA
0.154,0.133,0.714,0.172,0.512,0.44,0.045,0.111,0.133,0.154,0.477,0.228,0.313,0.09,0.204,0.403,nonDRNA
0.113,0.131,0.756,0.208,0.464,0.369,0.048,0.131,0.131,0.113,0.482,0.244,0.333,0.119,0.185,0.536,nonDRNA
0.141,0.141,0.718,0.156,0.517,0.448,0.03,0.064,0.141,0.141,0.507,0.215,0.339,0.111,0.208,0.5,nonDRNA
0.124,0.102,0.774,0.191,0.526,0.424,0.032,0.092,0.102,0.124,0.499,0.213,0.347,0.117,0.241,0.511,nonDRNA
0.101,0.128,0.77,0.182,0.541,0.439,0.034,0.095,0.128,0.101,0.568,0.182,0.331,0.115,0.216,0.466,nonDRNA
0.109,0.09,0.801,0.242,0.521,0.469,0.047,0.038,0.09,0.109,0.54,0.194,0.422,0.194,0.28,0.616,nonDRNA
0.116,0.122,0.762,0.178,0.541,0.469,0.046,0.053,0.122,0.116,0.495,0.205,0.389,0.119,0.274,0.528,nonDRNA
0.151,0.123,0.726,0.167,0.504,0.436,0.025,0.068,0.123,0.151,0.447,0.23,0.362,0.101,0.255,0.474,nonDRNA
0.158,0.142,0.7,0.216,0.453,0.374,0.053,0.111,0.142,0.158,0.458,0.242,0.342,0.074,0.153,0.395,nonDRNA
0.135,0.124,0.741,0.174,0.541,0.471,0.062,0.088,0.124,0.135,0.494,0.224,0.341,0.091,0.25,0.509,nonDRNA
0.205,0.126,0.669,0.276,0.356,0.292,0.049,0.084,0.126,0.205,0.384,0.291,0.407,0.139,0.216,0.452,nonDRNA
0.112,0.12,0.768,0.144,0.576,0.488,0.04,0.088,0.12,0.112,0.56,0.2,0.312,0.096,0.28,0.584,nonDRNA
0.121,0.111,0.768,0.232,0.47,0.388,0.03,0.086,0.111,0.121,0.47,0.218,0.377,0.132,0.254,0.518,nonDRNA
0.136,0.124,0.739,0.161,0.54,0.479,0.051,0.061,0.124,0.136,0.513,0.226,0.338,0.092,0.24,0.521,nonDRNA
0.137,0.112,0.751,0.265,0.434,0.357,0.032,0.112,0.112,0.137,0.486,0.221,0.373,0.177,0.233,0.51,nonDRNA
0.13,0.132,0.738,0.184,0.528,0.43,0.055,0.117,0.132,0.13,0.507,0.212,0.348,0.099,0.239,0.509,nonDRNA
0.16,0.12,0.72,0.261,0.388,0.319,0.046,0.082,0.12,0.16,0.431,0.277,0.364,0.163,0.181,0.452,nonDRNA
0.135,0.128,0.737,0.169,0.495,0.407,0.04,0.101,0.128,0.135,0.467,0.247,0.328,0.108,0.202,0.452,nonDRNA
0.064,0.035,0.901,0.326,0.5,0.401,0.029,0.093,0.035,0.064,0.506,0.169,0.401,0.221,0.32,0.564,nonDRNA
