z1,z2,z3,z4,z5,Class
-0.01,-1.075,-0.331,-0.394,0.322,nonDRNA
-0.135,-0.622,-0.303,-0.483,0.129,nonDRNA
0.16,-0.504,-0.385,-0.484,0.145,nonDRNA
0.543,-0.822,-0.106,-0.003,0.01,nonDRNA
0.157,-0.795,-0.203,-0.549,0.142,nonDRNA
0.323,-0.201,-0.262,-0.574,-0.082,nonDRNA
-0.003,-0.436,-0.137,-0.421,0.096,nonDRNA
0.049,-0.142,-0.301,-0.262,-0.005,nonDRNA
0.191,-0.45,-0.358,-0.44,0.189,nonDRNA
0.024,-0.641,-0.351,-0.493,0.33,nonDRNA
0.087,-0.962,-0.005,-0.399,0.234,nonDRNA
0.107,-0.316,-0.339,-0.478,0.085,nonDRNA
-0.104,-0.643,-0.451,-0.619,0.212,nonDRNA
-0.309,-0.45,-0.462,-0.403,0.217,nonDRNA
-0.051,-0.876,-0.313,-0.332,0.381,nonDRNA
0.309,-0.455,-0.492,-0.407,0.125,nonDRNA
0.117,-0.5,-0.181,-0.445,0.032,nonDRNA
-0.077,-0.425,-0.44,-0.47,0.158,nonDRNA
0.08,-0.587,-0.311,-0.591,0.133,nonDRNA
0.225,-0.566,-0.127,-0.274,0.102,nonDRNA
0.064,-0.569,-0.261,-0.3,0.233,nonDRNA
-0.005,-0.251,-0.352,-0.349,0.102,nonDRNA
0.7,-0.408,0.096,-0.43,-0.048,nonDRNA
0.735,-0.409,0.106,-0.434,-0.05,nonDRNA
-0.406,-0.734,-0.269,-0.431,0.135,nonDRNA
0.209,-1,-0.391,-0.618,0.305,nonDRNA
0.108,-0.392,-0.373,-0.353,0.086,nonDRNA
0.009,-0.23,-0.273,-0.283,0.069,nonDRNA
0.237,-0.589,-0.298,-0.573,0.191,nonDRNA
-0.104,-0.517,-0.259,-0.467,0.161,nonDRNA
0.23,-0.412,-0.222,-0.497,0.104,nonDRNA
0.644,-0.667,0.01,0.063,0.106,nonDRNA
0.157,-0.519,-0.089,-0.467,-0.009,nonDRNA
0.387,-0.821,-0.125,-0.66,0.099,nonDRNA
0.35,-0.37,-0.196,-0.447,-0.017,nonDRNA
0.272,-0.81,-0.174,-0.798,0.119,nonDRNA
0.18,-0.479,-0.261,-0.598,0.019,nonDRNA
0.475,-0.713,-0.354,-0.57,0.129,nonDRNA
0.259,-0.365,-0.089,-0.454,-0.027,nonDRNA
0.536,-1.037,-0.203,-0.699,0.181,nonDRNA
0.033,-0.642,-0.327,-0.558,0.01,nonDRNA
-0.139,-0.014,-0.352,-0.321,-0.053,nonDRNA
0.196,-0.466,-0.148,-0.431,0.145,nonDRNA
0.036,-0.333,-0.217,-0.377,0.026,nonDRNA
0.056,-0.629,-0.191,-0.315,0.19,nonDRNA
0.262,-0.304,-0.172,-0.461,-0.018,nonDRNA
0.025,-0.374,-0.279,-0.428,0.122,nonDRNA
-0.013,-0.422,-0.107,-0.253,0.172,nonDRNA
0.198,-0.327,-0.198,-0.4,0.116,nonDRNA
0.075,-0.412,-0.379,-0.338,0.24,nonDRNA
0.12,-0.666,-0.223,-0.319,0.147,nonDRNA
0.056,-0.308,-0.303,-0.385,0.056,nonDRNA
0.363,-0.678,0.104,-0.489,0.112,nonDRNA
0.252,-0.351,-0.171,-0.358,0.053,nonDRNA
0.124,-0.257,-0.141,-0.405,0.007,nonDRNA
-0.103,-0.807,-0.433,-0.543,0.103,nonDRNA
0.548,0.014,-0.824,-0.239,0.123,nonDRNA
0.361,-0.432,-0.355,-0.575,0.026,nonDRNA
0.231,-0.589,-0.224,-0.405,0.215,nonDRNA
0.498,-0.501,-0.277,-0.545,0.118,nonDRNA
-0.005,-0.413,-0.422,-0.496,0.163,nonDRNA
0.51,-0.313,-0.31,-0.552,0.098,nonDRNA
-0.019,-0.966,-0.131,-0.55,0.268,nonDRNA
0.236,-0.708,-0.275,-0.54,0.224,nonDRNA
0.043,-0.444,-0.359,-0.303,0.055,nonDRNA
-0.023,-0.554,-0.29,-0.483,0.148,nonDRNA
0.264,-0.906,-0.224,-0.54,0.116,nonDRNA
0.324,-0.447,-0.36,-0.448,0.102,nonDRNA
0.097,-0.333,-0.107,-0.422,0.093,nonDRNA
0.361,-0.404,-0.085,-0.468,-0.028,nonDRNA
0.449,-0.405,-0.368,-0.408,0.232,nonDRNA
0.245,-0.243,-0.38,-0.523,-0.037,nonDRNA
0.228,-0.679,-0.188,-0.467,0.128,nonDRNA
0.071,-0.297,-0.3,-0.423,0.125,nonDRNA
0.056,-0.523,-0.132,-0.533,-0.054,nonDRNA
0.204,-0.131,-0.258,-0.192,0.13,nonDRNA
0.092,-0.342,-0.358,-0.398,0.104,nonDRNA
0.186,-0.349,-0.183,-0.396,0.026,nonDRNA
0.071,-0.675,-0.3,-0.533,0.16,nonDRNA
0.322,-0.729,-0.089,-0.063,0.15,nonDRNA
0.027,-0.695,-0.246,-0.522,0.003,nonDRNA
0.246,-0.468,-0.333,-0.476,0.139,nonDRNA
0.171,-0.494,-0.218,-0.549,0.192,nonDRNA
0.018,-0.327,-0.22,-0.502,0.139,nonDRNA
0.083,-0.441,-0.364,-0.382,0.107,nonDRNA
0.222,-0.097,0.006,-0.35,-0.036,nonDRNA
0.26,-0.633,-0.251,-0.522,0.246,nonDRNA
0.145,-0.971,-0.244,-0.508,0.188,nonDRNA
0.126,-0.437,-0.571,-0.501,0.104,nonDRNA
-0.094,-0.821,-0.192,-0.375,0.289,nonDRNA
0.27,-0.748,-0.76,-0.577,0.061,nonDRNA
-0.005,-0.707,-0.462,-0.412,0.233,nonDRNA
0.161,-0.525,-0.21,-0.433,0.143,nonDRNA
0.662,-0.695,-0.085,0.097,0.053,nonDRNA
-0.126,0.074,-0.183,-0.359,-0.083,nonDRNA
0.165,-0.246,-0.358,-0.463,0.058,nonDRNA
0.134,-0.956,-0.134,-0.648,0.073,nonDRNA
0.042,-0.339,-0.27,-0.445,0.066,nonDRNA
0.127,-0.563,-0.284,-0.495,0.057,nonDRNA
-0.043,-0.63,-0.343,-0.503,0.185,nonDRNA
0.059,-0.081,-0.343,-0.392,-0.005,nonDRNA
0.529,-0.501,-0.073,-0.488,0.043,nonDRNA
0.197,-0.145,-0.311,-0.599,0.064,nonDRNA
0.145,-0.211,-0.414,-0.32,0.11,nonDRNA
0.278,-0.637,-0.122,-0.434,0.09,nonDRNA
0.272,-0.665,-0.132,-0.432,0.093,nonDRNA
0.222,-0.521,-0.225,-0.401,0.059,nonDRNA
0.437,-0.641,-0.128,-0.637,0.138,nonDRNA
0.133,-0.257,-0.53,-0.437,0.089,nonDRNA
0.233,-0.434,-0.301,-0.437,0.15,nonDRNA
0.167,-0.364,-0.428,-0.377,0.04,nonDRNA
0.184,-0.603,-0.257,-0.447,0.086,nonDRNA
0.063,-0.357,-0.139,-0.417,0.107,nonDRNA
0.415,-0.263,-0.423,-0.426,0.142,nonDRNA
0.106,-0.368,-0.1,-0.49,0.029,nonDRNA
-0.005,-0.287,-0.269,-0.438,-0.035,nonDRNA
0.25,-0.46,-0.354,-0.55,0.121,nonDRNA
0.189,-0.442,-0.33,-0.412,0.088,nonDRNA
0.125,-0.504,-0.042,-0.537,0,nonDRNA
0.032,-0.621,-0.288,-0.466,0.136,nonDRNA
0.368,-0.601,0.543,-0.502,0.042,nonDRNA
-0.011,-0.81,-0.23,-0.386,0.271,nonDRNA
0.158,-0.725,-0.392,-0.506,0.179,nonDRNA
-0.103,-0.29,-0.208,0.108,0.086,nonDRNA
-0.171,-0.472,-0.43,-0.487,0.15,nonDRNA
-0.061,-0.674,-0.034,-0.47,0.146,nonDRNA
0.2,-0.724,-0.203,-0.384,0.232,nonDRNA
0.053,-0.555,-0.253,-0.472,0.1,nonDRNA
0.212,-0.425,-0.385,-0.302,0.09,nonDRNA
-0.077,-0.799,-0.087,-0.417,0.365,nonDRNA
0.272,-0.355,-0.014,-0.287,-0.11,nonDRNA
0.26,-0.582,-0.107,-0.417,0.066,nonDRNA
0.237,-0.561,-0.13,-0.39,0.07,nonDRNA
0.212,-0.283,-0.035,-0.293,-0.104,nonDRNA
-0.172,-0.351,-0.25,-0.361,0.09,nonDRNA
-0.163,-0.348,-0.15,-0.301,0.258,nonDRNA
0.709,-0.729,-0.547,-0.324,0.132,nonDRNA
0.215,-0.239,-0.157,-0.257,-0.062,nonDRNA
-0.185,-0.853,-0.19,-0.396,0.314,nonDRNA
0.264,-0.402,-0.267,-0.514,0.158,nonDRNA
0.002,-0.799,-0.272,-0.55,0.098,nonDRNA
0.034,-0.38,-0.262,-0.496,0.031,nonDRNA
-0.117,-0.225,-0.256,-0.486,0.021,nonDRNA
-0.002,-0.411,-0.252,-0.328,0.066,nonDRNA
0.068,-0.437,-0.204,-0.366,0.017,nonDRNA
0.182,-0.65,-0.235,-0.497,0.147,nonDRNA
0.373,-0.53,-0.125,-0.427,0.033,nonDRNA
0.338,-0.143,-0.286,-0.164,-0.041,nonDRNA
0.162,-0.484,-0.277,-0.395,0.126,nonDRNA
0.164,-0.104,-0.244,-0.346,0.071,nonDRNA
0.305,-0.432,-0.399,-0.461,0.109,nonDRNA
0.191,-0.318,-0.246,-0.368,-0.001,nonDRNA
-0.018,-0.146,-0.2,-0.358,-0.03,nonDRNA
-0.196,-0.46,-0.211,-0.364,0.153,nonDRNA
0.287,-0.615,-0.433,-0.558,0.12,nonDRNA
0.105,-0.555,-0.161,-0.612,0.063,nonDRNA
0.185,-0.277,-0.133,-0.441,-0.027,nonDRNA
-0.039,-0.458,-0.363,-0.447,0.192,nonDRNA
0.445,-0.34,-0.642,-0.519,0.073,nonDRNA
0.1,-0.85,-0.429,-0.526,0.235,nonDRNA
0.233,-0.452,-0.24,-0.566,0.096,nonDRNA
0.421,-0.719,-0.176,-0.352,0.119,nonDRNA
-0.133,-0.655,-0.493,-0.627,0.205,nonDRNA
-0.039,-0.493,-0.227,-0.458,0.103,nonDRNA
0.071,-0.87,-0.221,-0.495,0.331,nonDRNA
0.301,-0.324,0.005,-0.643,-0.092,nonDRNA
-0.086,-0.499,-0.37,-0.403,0.142,nonDRNA
0.001,-0.171,-0.164,-0.315,-0.177,nonDRNA
0.138,-0.367,-0.363,-0.481,-0.066,nonDRNA
0.129,-0.459,-0.283,-0.581,-0.009,nonDRNA
0.461,-0.384,-0.018,-0.574,0.098,nonDRNA
0.208,-0.522,-0.278,-0.459,0.13,nonDRNA
-0.057,-0.59,-0.259,-0.594,0.122,nonDRNA
-0.134,-0.897,-0.051,-0.491,0.279,nonDRNA
-0.138,-0.269,-0.119,-0.347,0.065,nonDRNA
0.064,-0.577,-0.513,-0.544,0.091,nonDRNA
0.104,-0.797,-0.233,-0.485,0.171,nonDRNA
0.085,-0.46,-0.243,-0.382,0.139,nonDRNA
0.139,-0.725,-0.244,-0.476,0.175,nonDRNA
-0.214,-0.137,-0.343,-0.401,-0.121,nonDRNA
0.595,-0.33,-0.76,-0.291,0.17,nonDRNA
0.202,-0.626,-0.34,-0.383,0.181,nonDRNA
0.029,-0.54,-0.184,-0.419,0.175,nonDRNA
-0.03,-0.69,-0.46,-0.499,0.077,nonDRNA
0.217,-0.746,-0.162,-0.483,0.099,nonDRNA
0.144,-0.349,-0.183,-0.428,0.141,nonDRNA
0.06,-0.679,-0.383,-0.36,0.203,nonDRNA
0.017,-0.771,-0.311,-0.447,0.125,nonDRNA
0.217,-0.531,-0.364,-0.398,0.106,nonDRNA
0.135,-0.27,-0.085,-0.417,0.09,nonDRNA
0.329,-0.61,-0.246,-0.392,0.089,nonDRNA
0.059,-0.32,-0.351,-0.326,0.069,nonDRNA
-0.033,-0.466,-0.378,-0.256,0.268,nonDRNA
-0.031,-0.575,-0.379,-0.393,0.207,nonDRNA
-0.004,-0.585,-0.386,-0.402,0.187,nonDRNA
0.043,-0.598,-0.058,-0.526,0.132,nonDRNA
-0.121,-0.605,-0.348,-0.314,0.35,nonDRNA
-0.042,-0.695,-0.102,-0.274,0.183,nonDRNA
0.042,-0.689,-0.228,-0.42,0.246,nonDRNA
0.021,-0.27,-0.414,-0.477,0.09,nonDRNA
0.013,-0.508,-0.21,-0.296,0.222,nonDRNA
0.007,-0.684,-0.33,-0.469,0.161,nonDRNA
0.278,-0.581,-0.367,-0.515,0.327,nonDRNA
0.117,-0.358,-0.356,-0.46,0.085,nonDRNA
0.05,-0.394,-0.526,-0.516,0.037,nonDRNA
0.087,-0.863,0.066,-0.542,0.261,nonDRNA
-0.119,-0.454,-0.265,-0.5,0.096,nonDRNA
0.058,-0.487,-0.427,-0.454,0.091,nonDRNA
0.189,-0.712,-0.236,-0.44,0.126,nonDRNA
-0.076,-0.251,-0.137,-0.488,0.124,nonDRNA
0.066,-0.595,-0.11,-0.547,0.087,nonDRNA
0.035,-0.648,-0.295,-0.383,0.065,nonDRNA
0.2,-0.607,-0.094,-0.486,0.093,nonDRNA
0.235,-0.501,-0.225,-0.37,0.129,nonDRNA
0.027,-0.411,-0.322,-0.431,0.15,nonDRNA
0.092,-0.927,-0.225,-0.463,0.214,nonDRNA
0.181,-0.096,-0.261,-0.478,-0.044,nonDRNA
0.257,-0.647,-0.048,-0.046,0.217,nonDRNA
-0.168,-0.67,-0.404,-0.525,0.164,nonDRNA
0.098,-0.266,-0.093,-0.44,0.015,nonDRNA
0.289,-0.8,-0.228,-0.561,0.239,nonDRNA
0.323,-0.504,-0.124,-0.396,0.065,nonDRNA
0.225,-0.647,-0.129,-0.656,0.013,nonDRNA
0.132,-0.826,-0.648,-0.648,0.162,nonDRNA
0.052,-0.811,-0.62,-0.594,0.221,nonDRNA
0.19,-0.68,-0.174,-0.435,0.174,nonDRNA
-0.026,-0.708,-0.458,-0.358,0.21,nonDRNA
-0.035,-0.435,-0.172,-0.277,0.254,nonDRNA
-0.008,-0.287,-0.276,-0.349,0.212,nonDRNA
-0.033,-0.446,-0.215,-0.328,0.281,nonDRNA
0.064,-0.245,-0.253,-0.267,-0.003,nonDRNA
0.189,-0.413,-0.305,-0.483,0.174,nonDRNA
-0.194,-0.454,-0.252,-0.436,0.222,nonDRNA
0.027,-0.621,-0.221,-0.418,0.254,nonDRNA
-0.05,-0.494,-0.205,-0.471,0.25,nonDRNA
0.015,-0.555,-0.428,-0.383,0.283,nonDRNA
-0.121,-0.585,-0.019,-0.381,0.129,nonDRNA
-0.105,-0.529,-0.072,-0.416,0.149,nonDRNA
-0.047,-0.549,-0.062,-0.41,0.183,nonDRNA
-0.035,-0.536,-0.072,-0.409,0.114,nonDRNA
-0.079,-0.517,-0.092,-0.441,0.17,nonDRNA
-0.023,-0.519,-0.08,-0.425,0.138,nonDRNA
-0.063,-0.52,-0.059,-0.419,0.14,nonDRNA
0.128,-0.492,-0.315,-0.42,0.135,nonDRNA
0.225,-0.341,-0.191,-0.291,0.046,nonDRNA
0.237,-0.272,-0.304,-0.307,0.024,nonDRNA
0.041,-0.674,-0.07,-0.348,-0.042,nonDRNA
0.182,-0.782,-0.299,-0.465,0.171,nonDRNA
0.282,-0.686,-0.255,-0.428,0.035,nonDRNA
0.48,-0.383,-0.174,-0.551,0.041,nonDRNA
0.267,-0.344,-0.297,-0.547,-0.025,nonDRNA
0.264,-0.338,-0.285,-0.552,-0.031,nonDRNA
0.071,-0.434,-0.188,-0.325,0.007,nonDRNA
0.749,-1.171,0.553,-0.43,-0.349,nonDRNA
0.357,-0.266,-0.234,-0.455,-0.041,nonDRNA
0.067,-0.599,-0.139,-0.461,0.093,nonDRNA
0.273,-0.251,-0.288,-0.269,0.028,nonDRNA
-0.065,-0.522,-0.3,-0.489,0.116,nonDRNA
0.506,-0.557,0.029,0.022,-0.085,nonDRNA
0.264,-0.237,-0.161,-0.273,-0.092,nonDRNA
0.101,-0.217,-0.136,-0.601,-0.09,nonDRNA
0.189,-0.609,-0.283,-0.415,0.14,nonDRNA
0.123,-0.615,-0.002,-0.231,-0.05,nonDRNA
-0.041,-0.595,-0.054,-0.346,0.126,nonDRNA
0.365,-0.081,-0.11,-0.209,0.191,nonDRNA
-0.94,-0.631,-0.222,-0.249,0.011,nonDRNA
0.044,-0.571,-0.171,-0.391,0.151,nonDRNA
0.154,-0.341,-0.239,-0.447,0.025,nonDRNA
0.113,-0.329,-0.155,-0.394,0.033,nonDRNA
0.029,-0.386,-0.288,-0.605,0.11,nonDRNA
0.116,-0.48,-0.209,-0.416,0.025,nonDRNA
0.433,-0.875,-0.276,-0.469,0.084,nonDRNA
0.009,-0.515,-0.103,-0.41,0.04,nonDRNA
0.168,-0.503,-0.21,-0.523,0.157,nonDRNA
0.281,-0.456,-0.264,-0.55,0.007,nonDRNA
0.492,-0.451,-0.212,-0.626,0.196,nonDRNA
-0.245,-0.619,-0.205,-0.44,0.193,nonDRNA
-0.033,-0.629,-0.459,-0.453,0.14,nonDRNA
0.293,-0.685,-0.449,-0.507,0.111,nonDRNA
-0.025,-0.578,-0.24,-0.559,0.122,nonDRNA
-0.016,-0.671,-0.237,-0.47,0.159,nonDRNA
0.054,-0.444,-0.276,-0.584,0.065,nonDRNA
0.065,-0.692,-0.366,-0.354,0.275,nonDRNA
0.001,-0.349,-0.277,-0.468,0.083,nonDRNA
0.02,-0.622,-0.311,-0.447,0.098,nonDRNA
0.086,-0.375,-0.043,-0.337,-0.09,nonDRNA
0.115,-0.243,-0.304,-0.407,0.081,nonDRNA
0.191,-0.51,-0.045,-0.589,0.125,nonDRNA
0.207,-0.246,-0.188,-0.517,-0.063,nonDRNA
0.072,-0.719,-0.387,-0.509,0.255,nonDRNA
0.284,-0.052,-0.248,-0.437,-0.027,nonDRNA
0.295,-0.667,-0.088,-0.61,-0.036,nonDRNA
0.139,-0.856,-0.201,-0.473,0.246,nonDRNA
0.06,-0.618,-0.329,-0.304,0.065,nonDRNA
0.064,-0.612,-0.325,-0.292,0.067,nonDRNA
-0.013,-0.357,-0.157,-0.397,0.008,nonDRNA
0.097,-0.391,-0.213,-0.363,0.119,nonDRNA
0.136,-0.415,-0.163,-0.376,0.164,nonDRNA
-0.135,-0.135,-0.355,-0.455,0.086,nonDRNA
0.214,-0.197,-0.309,-0.536,0.151,nonDRNA
0.037,-0.771,-0.251,-0.422,0.068,nonDRNA
0.554,-0.865,-0.219,-0.846,0.132,nonDRNA
0.034,-0.413,-0.234,-0.504,0.022,nonDRNA
0.373,-0.573,-0.046,-0.439,0.016,nonDRNA
0.036,-0.627,-0.511,-0.5,0.083,nonDRNA
-0.004,-0.682,-0.324,-0.467,0.159,nonDRNA
-0.528,-0.423,-0.5,-0.437,0.141,nonDRNA
0.179,-0.394,-0.144,-0.485,0.044,nonDRNA
0.325,-0.586,-0.118,-0.397,-0.029,nonDRNA
0.303,-0.714,-0.217,-0.458,0.234,nonDRNA
0.144,-0.226,-0.444,-0.269,0.046,nonDRNA
0.063,-0.424,-0.199,-0.577,-0.017,nonDRNA
0.298,-0.505,-0.218,-0.504,0.155,nonDRNA
0.374,-0.493,-0.187,-0.392,0.087,nonDRNA
0.194,-0.44,-0.149,-0.402,0.125,nonDRNA
-0.108,-0.608,-0.456,-0.384,0.272,nonDRNA
0.064,-0.468,-0.435,-0.294,0.191,nonDRNA
-0.045,-0.477,-0.243,-0.338,0.17,nonDRNA
-0.005,-0.555,-0.188,-0.4,0.167,nonDRNA
-0.091,-0.499,-0.44,-0.597,0.134,nonDRNA
-0.068,-0.87,-0.268,-0.461,0.175,nonDRNA
0.232,-0.343,-0.352,-0.344,0.062,nonDRNA
0.067,-0.615,-0.366,-0.468,0.165,nonDRNA
0.034,-0.611,-0.359,-0.509,0.151,nonDRNA
0.138,-0.672,-0.156,-0.459,0.225,nonDRNA
-0.035,-0.392,-0.392,-0.365,0.201,nonDRNA
0.138,-0.798,-0.265,-0.382,0.189,nonDRNA
0.301,-0.445,-0.291,-0.359,0.127,nonDRNA
0.417,-0.158,0.003,-0.797,-0.002,nonDRNA
0.243,-0.279,-0.421,-0.39,0.223,nonDRNA
0.178,-0.273,-0.549,-0.441,0.042,nonDRNA
0.295,-0.157,-0.374,-0.356,0.055,nonDRNA
0.101,-0.635,-0.424,-0.453,0.295,nonDRNA
-0.014,-0.983,-0.152,-0.41,0.292,nonDRNA
0.222,-0.646,-0.16,-0.31,0.099,nonDRNA
-0.045,-0.322,-0.242,-0.255,0.162,nonDRNA
0.061,-0.483,-0.463,-0.557,0.189,nonDRNA
0.033,-0.526,-0.603,-0.562,0.127,nonDRNA
0.035,-0.565,-0.276,-0.476,0.168,nonDRNA
0.085,-0.529,-0.258,-0.28,0.117,nonDRNA
0.042,-0.687,-0.151,-0.387,0.235,nonDRNA
-0.223,-0.527,-0.233,-0.312,0.273,nonDRNA
0.316,-0.885,-0.098,-0.547,0.22,nonDRNA
0.201,-0.612,-0.122,-0.35,0.093,nonDRNA
0.255,-0.485,-0.339,-0.595,0.102,nonDRNA
0.339,-0.662,-0.161,-0.533,0.179,nonDRNA
0.029,-0.701,-0.219,-0.37,0.183,nonDRNA
-0.095,-0.531,-0.301,-0.379,0.192,nonDRNA
0.254,-0.536,-0.117,-0.539,-0.116,nonDRNA
0.17,-0.461,-0.34,-0.457,0.247,nonDRNA
-0.106,-0.916,-0.122,-0.593,0.042,nonDRNA
0.176,-0.396,-0.322,-0.483,-0.067,nonDRNA
-0.041,-0.291,-0.153,-0.41,0.122,nonDRNA
-0.139,-0.661,-0.227,-0.693,0.191,nonDRNA
0.023,-0.204,-0.56,-0.416,0.163,nonDRNA
0.143,-0.581,-0.276,-0.424,0.121,nonDRNA
0.13,-0.463,-0.196,-0.571,0.046,nonDRNA
-0.302,-0.151,-0.141,-0.315,-0.006,nonDRNA
-0.275,-0.23,-0.178,-0.359,0.009,nonDRNA
0.065,-0.625,-0.449,-0.573,0.109,nonDRNA
0.17,-0.887,-0.263,-0.521,0.274,nonDRNA
0.573,-0.356,0.093,-0.57,-0.061,nonDRNA
0.098,-0.592,0.004,-0.324,0.308,nonDRNA
0.075,-0.524,-0.204,-0.299,0.113,nonDRNA
0.439,-0.81,-0.051,-0.499,0.143,nonDRNA
0.169,-0.318,-0.239,-0.466,0.094,nonDRNA
0.329,-0.9,-0.431,-0.458,0.097,nonDRNA
0.386,-0.403,-0.17,-0.641,-0.005,nonDRNA
-0.079,-0.617,-0.36,-0.549,0.137,nonDRNA
0.43,-0.196,-0.129,-0.409,-0.016,nonDRNA
0.028,-0.255,-0.074,-0.301,0.035,nonDRNA
0.416,-0.157,-0.108,-0.441,-0.034,nonDRNA
0.39,-0.429,-0.246,-0.667,0.018,nonDRNA
0.15,-0.411,-0.334,-0.593,0.032,nonDRNA
-0.002,-0.487,-0.45,-0.506,0.057,nonDRNA
0.487,-0.172,-0.485,-0.354,-0.047,nonDRNA
0.323,-0.554,-0.387,-0.488,0.258,nonDRNA
-0.17,-0.208,-0.324,-0.27,0.109,nonDRNA
-0.254,-0.637,-0.178,-0.287,0.087,nonDRNA
0.063,-0.225,-0.103,-0.358,-0.044,nonDRNA
-0.168,-0.838,-0.237,-0.455,0.283,nonDRNA
0.057,-0.509,-0.055,-0.342,0.129,nonDRNA
0.049,-0.598,-0.197,-0.493,0.237,nonDRNA
0.339,-1.045,-0.166,-0.413,0.234,nonDRNA
0.342,-0.953,-0.138,-0.49,0.182,nonDRNA
0.016,-0.923,-0.41,-0.483,0.219,nonDRNA
0.025,-0.725,-0.56,-0.468,0.214,nonDRNA
0.201,-0.717,-0.16,-0.594,0.055,nonDRNA
0.273,-0.246,-0.315,-0.442,-0.036,nonDRNA
0.386,-0.376,-0.01,-0.535,0.012,nonDRNA
0.183,-0.853,-0.079,-0.449,0.239,nonDRNA
-0.051,-0.74,-0.423,-0.412,0.165,nonDRNA
0.198,-0.76,-0.063,-0.351,0.325,nonDRNA
0.191,-0.255,-0.265,-0.469,0.095,nonDRNA
0.34,-0.269,-0.331,-0.416,0.185,nonDRNA
0.245,-0.47,-0.171,-0.428,0.012,nonDRNA
-0.122,-0.61,-0.241,-0.38,0.287,nonDRNA
-0.119,-0.59,-0.26,-0.375,0.28,nonDRNA
0.323,-0.429,-0.05,-0.619,0.013,nonDRNA
0.243,-0.245,-0.099,-0.317,0.095,nonDRNA
0.193,-0.657,-0.258,-0.561,0.139,nonDRNA
-0.02,-0.825,-0.161,-0.567,0.189,nonDRNA
-0.023,-0.583,-0.136,-0.588,0.072,nonDRNA
0.391,-0.535,0.07,-0.596,-0.015,nonDRNA
-0.054,-0.159,-0.363,-0.349,0.06,nonDRNA
0.235,-0.433,-0.227,-0.403,0.135,nonDRNA
-0.113,-0.92,-0.123,-0.589,0.044,nonDRNA
-0.116,-0.917,-0.129,-0.596,0.037,nonDRNA
0.199,-0.409,-0.36,-0.525,0.027,nonDRNA
0.27,-0.44,-0.06,-0.523,0.075,nonDRNA
0.029,-0.769,-0.49,-0.47,0.177,nonDRNA
0.266,-0.995,-0.081,-0.432,0.271,nonDRNA
-0.192,-0.416,-0.356,-0.215,0.166,nonDRNA
0.101,-0.426,-0.069,-0.374,0.082,nonDRNA
0.117,-0.642,-0.201,-0.432,0.162,nonDRNA
0.054,-0.343,-0.276,-0.309,0.151,nonDRNA
-0.171,-0.576,-0.049,-0.688,0.189,nonDRNA
0.174,-0.352,-0.148,-0.43,-0.016,nonDRNA
0.211,-0.888,-0.24,-0.447,0.305,nonDRNA
0.255,-0.504,-0.167,-0.626,0.033,nonDRNA
-0.04,-0.684,-0.155,-0.646,0.027,nonDRNA
0.178,-0.358,-0.351,-0.552,0.019,nonDRNA
0.016,-0.186,-0.336,-0.396,0.015,nonDRNA
0.329,-0.555,-0.233,-0.706,0.006,nonDRNA
0.229,-0.844,-0.04,-0.222,0.184,nonDRNA
0.551,-0.411,-0.052,-0.504,0.169,nonDRNA
0.141,-0.569,-0.185,-0.291,0.069,nonDRNA
0.167,-0.756,0.016,-0.369,-0.039,nonDRNA
0.154,-0.629,-0.047,-0.437,0.128,nonDRNA
0.381,-0.355,-0.24,-0.3,0.068,nonDRNA
0.038,-0.292,-0.142,-0.341,0.165,nonDRNA
-0.133,-0.24,-0.305,-0.38,0.207,nonDRNA
0.414,-0.618,-0.055,-0.384,-0.014,nonDRNA
0.286,-0.64,-0.159,-0.407,0.375,nonDRNA
0.14,-0.302,-0.163,-0.365,0.166,nonDRNA
0.032,-0.66,-0.373,-0.411,0.186,nonDRNA
0.262,-0.45,-0.194,-0.402,0.169,nonDRNA
0.119,-0.925,-0.199,-0.355,0.311,nonDRNA
-0.082,-0.715,-0.224,-0.314,0.223,nonDRNA
-0.015,-0.78,-0.333,-0.71,0.144,nonDRNA
0.345,-0.652,-0.108,-0.499,0.125,nonDRNA
0.144,-0.551,-0.302,-0.482,0.173,nonDRNA
0.214,-0.698,-0.207,-0.406,0.19,nonDRNA
-0.203,-0.591,-0.447,-0.544,0.049,nonDRNA
-0.059,-0.982,-0.277,-0.548,0.408,nonDRNA
-0.856,-0.998,-0.352,-0.299,0.184,nonDRNA
0.095,-0.533,-0.262,-0.447,0.213,nonDRNA
-0.601,-0.637,-0.377,-0.463,0.116,nonDRNA
0.561,-0.313,-0.044,-0.611,-0.105,nonDRNA
0.281,-0.532,-0.093,-0.505,0.041,nonDRNA
0.069,-0.859,-0.082,-0.335,0.293,nonDRNA
0.169,-0.54,-0.336,-0.394,0.256,nonDRNA
0.456,-1.016,0.025,-0.36,0.327,nonDRNA
-0.594,-0.953,-0.374,-0.35,0.183,nonDRNA
0.251,-0.451,-0.245,-0.456,0.129,nonDRNA
0.047,-0.57,-0.295,-0.463,0.068,nonDRNA
0.157,-0.538,-0.173,-0.494,0.237,nonDRNA
-0.016,-0.242,-0.248,-0.515,0.037,nonDRNA
-0.01,-0.244,-0.192,-0.502,0.06,nonDRNA
0.485,-0.262,-0.524,0.015,0.17,nonDRNA
-0.04,-0.742,-0.526,-0.46,0.166,nonDRNA
