confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
0.149006623;0;0.178807947;notDRNA;RNA;0.67218543
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0;0;0;notDRNA;RNA;1
0;0;1;notDRNA;DNA;0
0;0;1;notDRNA;DNA;0
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
