confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0;1;0;DNA;DRNA;0
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;RNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;DRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0;0;1;notDRNA;DNA;0
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
0.364705882;0.003921569;0.262745098;notDRNA;RNA;0.368627451
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
