"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
61;9;25;25;9;38;14;15;5;44;8;7;27;8;31;22;28;0;33;4;11;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
12;2;13;19;8;7;8;4;14;19;6;9;3;8;9;10;5;0;11;1;8;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
161;9;71;60;30;117;17;11;6;84;6;23;77;41;51;65;98;0;105;27;42;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
85;11;31;24;27;63;9;31;13;41;7;23;84;22;9;137;113;0;68;8;19;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
56;12;67;68;42;46;24;57;64;90;19;58;37;26;31;85;52;0;50;11;32;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
14;4;15;23;21;17;8;13;14;17;12;8;18;8;16;21;12;0;18;5;8;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
21;2;15;5;7;12;5;10;9;10;3;10;10;8;4;17;15;0;17;3;7;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
47;8;25;17;15;37;7;19;11;55;1;8;29;31;20;32;24;0;20;12;8;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
14;2;7;14;5;7;7;7;14;14;2;4;7;5;3;5;5;0;6;5;5;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
22;4;2;27;11;10;5;10;19;8;6;4;7;3;5;1;7;0;11;0;9;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
32;2;22;21;11;34;5;17;22;23;8;16;10;9;13;14;27;0;39;2;8;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
23;3;25;38;21;28;4;29;36;47;8;11;20;11;21;19;15;0;32;3;19;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
70;7;32;62;30;47;13;31;48;52;20;15;31;18;29;18;29;0;38;15;38;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
24;25;20;43;19;36;10;26;32;28;6;25;15;12;21;34;28;0;30;9;19;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
29;1;28;35;24;27;13;18;17;33;11;18;21;12;26;17;24;0;19;6;25;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
38;1;17;30;13;42;11;23;30;35;11;13;15;12;16;15;16;0;30;3;17;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
47;15;31;42;27;46;12;28;30;70;13;29;32;25;36;52;26;0;49;8;10;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
31;1;22;9;7;29;9;18;9;23;9;9;14;8;17;17;15;0;31;3;5;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
62;3;37;52;22;65;16;37;45;54;18;28;27;20;20;43;33;0;45;11;25;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
12;1;23;35;17;18;7;30;26;41;5;18;17;5;28;25;18;0;23;5;14;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
15;6;19;27;19;23;9;34;37;24;6;27;13;14;13;13;16;0;16;4;33;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
34;4;16;35;16;22;5;28;31;46;8;16;12;17;15;20;12;0;21;5;11;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
60;6;26;25;10;42;12;15;14;58;18;10;28;33;25;27;19;0;33;12;11;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
56;2;43;56;23;66;11;68;61;52;6;25;32;16;24;26;46;0;54;6;33;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
51;6;26;30;10;43;11;31;21;38;13;13;13;8;19;18;29;0;34;2;6;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
43;0;17;16;10;23;2;13;33;34;9;12;13;22;6;17;17;0;16;7;14;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
16;1;15;9;16;13;4;26;29;35;7;28;15;17;10;18;29;0;11;3;15;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
13;1;26;20;17;29;21;30;24;24;14;13;23;7;11;14;28;0;27;8;13;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
37;6;22;25;8;35;14;43;16;46;6;13;15;26;18;19;16;0;26;2;12;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
67;8;10;12;8;58;12;7;12;27;11;15;40;14;22;63;20;0;16;5;15;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
18;6;24;24;12;25;7;22;39;37;9;18;25;12;23;32;23;0;29;7;11;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
31;3;24;17;10;22;11;18;8;31;7;12;18;9;17;18;13;0;18;6;13;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
81;6;36;38;21;66;9;23;20;65;16;23;30;20;39;39;44;0;60;6;16;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
39;2;21;30;12;30;10;11;9;42;9;8;20;19;23;17;18;0;21;0;13;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
83;60;54;68;50;92;30;66;75;104;24;42;52;37;50;115;66;0;86;14;29;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
36;6;40;48;27;37;13;34;41;45;18;31;29;14;25;36;32;0;37;11;31;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
32;5;24;7;17;21;12;23;20;23;1;20;29;12;18;30;39;0;37;5;16;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
6;0;2;2;0;3;0;4;1;6;5;4;8;3;3;3;5;0;10;0;1;0.7083333333333334;"nonDRNA";0.20833333333333334;"nonDRNA";0.0;0.08333333333333333
17;6;8;4;5;9;7;12;10;24;8;15;6;6;4;24;16;0;8;2;6;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
2;1;5;4;3;13;1;11;5;10;3;3;7;6;5;0;9;0;8;2;1;0.8814814814814815;"nonDRNA";0.08888888888888889;"nonDRNA";0.0;0.02962962962962963
9;3;18;21;13;27;6;31;36;31;7;11;29;18;12;12;22;0;22;9;10;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
7;3;11;5;8;4;0;6;8;15;6;9;7;7;3;14;14;0;6;2;3;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
19;0;10;7;4;14;5;12;16;18;1;8;10;16;3;11;8;0;17;0;3;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
15;4;24;24;16;30;10;17;18;29;8;25;22;18;17;22;22;0;30;6;23;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
30;9;39;19;22;59;10;22;11;29;11;40;18;20;19;33;19;0;34;9;18;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
96;15;60;166;41;63;30;80;132;104;31;31;80;73;108;197;130;0;93;10;51;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
17;26;45;57;32;21;7;40;102;40;10;61;12;12;20;31;21;0;20;13;29;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
13;2;11;9;11;22;4;6;10;18;6;10;16;3;6;16;14;0;21;1;2;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
51;9;30;26;14;26;18;36;19;45;13;24;24;25;12;32;30;0;22;6;6;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
56;4;32;49;28;50;22;21;25;78;7;9;26;40;56;83;37;0;35;16;20;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
11;8;13;10;2;7;1;6;4;3;1;2;10;5;1;4;2;0;9;1;6;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
16;3;6;7;8;8;7;7;10;18;1;7;5;5;6;7;7;0;12;4;2;0.8814814814814815;"nonDRNA";0.08888888888888889;"nonDRNA";0.0;0.02962962962962963
30;4;11;7;10;20;1;18;10;13;5;13;19;8;15;17;25;0;26;7;10;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
15;4;4;5;2;5;2;1;3;6;1;4;7;3;4;6;2;0;4;3;1;0.8814814814814815;"nonDRNA";0.08888888888888889;"nonDRNA";0.0;0.02962962962962963
44;1;13;2;3;33;4;14;10;9;1;21;12;12;5;29;22;0;23;6;15;0.9192716725749275;"nonDRNA";0.037544311956171444;"nonDRNA";0.0020947470190138574;0.04108926844988721
41;5;10;25;12;57;32;4;16;27;6;5;27;13;19;27;7;0;12;1;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
22;6;26;32;15;29;8;9;26;36;8;13;22;16;25;41;20;0;14;9;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
62;1;45;50;7;25;3;20;34;44;7;5;18;22;33;20;29;0;28;4;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
8;1;5;14;2;4;3;7;8;9;3;4;6;3;7;6;6;0;4;2;3;0.9230769230769231;"nonDRNA";0.04945054945054945;"DNA";0.0;0.027472527472527472
38;9;35;34;28;57;13;31;27;53;14;42;64;59;29;53;51;0;42;2;15;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
21;7;42;45;18;29;13;27;43;38;16;29;17;20;27;43;32;0;23;8;13;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
13;0;1;11;1;10;2;5;8;11;3;3;4;5;11;10;2;0;7;0;0;0.2786885245901639;"RNA";0.5491803278688525;"DNA";0.0;0.1721311475409836
61;6;43;24;30;60;20;29;35;45;13;46;56;40;32;45;69;0;35;16;29;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
11;1;13;24;9;15;7;11;7;20;12;5;14;7;22;9;12;0;22;3;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
18;2;4;7;4;7;2;7;13;12;3;1;6;8;18;5;10;0;6;0;3;0.0;"DNA";0.0;"DNA";0.0;1.0
18;1;4;7;4;7;2;7;13;12;3;1;6;8;18;6;10;0;6;0;3;0.0;"DNA";0.0;"DNA";0.0;1.0
28;2;14;19;8;8;17;16;19;39;2;15;17;22;24;11;12;0;23;5;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
22;4;9;20;3;5;2;11;10;16;3;9;4;18;8;17;5;0;8;1;1;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
19;3;8;8;9;8;4;21;16;15;5;11;9;6;12;14;8;0;13;0;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
12;6;20;29;21;16;3;24;31;21;8;17;7;8;13;14;5;0;18;3;16;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
38;15;48;57;36;36;19;30;63;71;23;34;32;29;27;47;31;0;34;12;26;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
21;2;18;22;16;17;5;23;32;47;7;21;52;17;9;60;29;0;21;4;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
29;13;21;28;17;32;15;20;26;48;17;18;35;14;25;45;24;0;24;2;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
48;20;58;59;51;31;21;64;62;89;14;49;47;43;45;97;48;0;46;4;28;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
25;7;33;31;21;23;13;26;35;50;13;38;14;24;35;47;21;0;22;12;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
14;11;36;26;23;37;30;24;47;62;37;219;19;36;22;105;20;0;20;5;20;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
18;9;8;16;5;6;9;5;9;19;5;3;7;11;10;6;9;0;13;0;3;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
33;7;9;14;8;26;5;6;16;19;4;8;33;13;16;22;14;0;12;4;15;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
64;23;55;82;33;56;26;53;58;142;23;38;51;39;73;93;48;0;71;10;24;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
74;20;55;86;36;66;47;45;107;111;19;46;97;58;54;130;48;0;49;6;34;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
49;4;15;21;10;42;14;8;15;27;6;9;54;16;21;19;9;0;11;0;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
79;12;47;63;22;93;29;22;38;105;17;19;70;43;52;66;47;0;50;2;24;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
27;2;26;46;26;49;12;54;57;53;11;32;17;18;27;33;30;0;34;8;21;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
5;9;8;2;10;3;4;5;17;14;3;6;7;4;5;5;10;0;8;1;2;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
52;7;10;17;10;20;1;5;15;28;2;11;41;17;25;21;10;0;15;2;15;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
27;10;36;35;27;21;14;35;39;52;17;16;25;24;19;39;26;0;24;1;18;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
18;2;10;23;13;18;6;16;20;29;5;11;9;3;15;13;5;0;18;0;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
22;13;3;10;7;16;6;7;14;14;5;10;16;5;12;21;8;0;8;1;0;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
54;5;47;78;32;53;12;53;77;63;10;15;35;13;58;22;34;0;59;10;45;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
44;4;38;88;27;50;14;71;82;67;10;19;36;15;45;25;31;0;52;11;46;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
13;1;18;8;11;14;5;20;13;21;7;9;5;7;11;15;14;0;12;0;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
30;5;26;22;12;26;18;15;24;36;17;22;53;23;23;46;34;0;21;9;24;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
9;4;3;12;6;9;5;8;13;9;4;5;6;4;7;8;5;0;11;0;3;0.7435897435897436;"nonDRNA";0.2564102564102564;"DNA";0.0;0.0
26;7;42;36;30;41;10;45;65;44;16;17;22;13;20;24;36;0;32;11;38;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
7;1;13;16;10;16;6;17;23;29;6;17;8;8;12;13;13;0;14;2;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
33;3;18;25;8;18;4;16;19;35;5;10;15;12;25;28;21;0;22;1;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
16;2;11;11;5;16;4;12;13;23;6;7;6;7;21;9;10;0;9;2;3;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
32;5;19;33;18;26;19;28;19;45;5;15;16;12;24;26;18;0;26;5;13;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
104;15;96;123;63;88;46;91;93;135;37;45;71;41;79;72;78;0;109;10;48;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
25;14;26;19;14;34;11;14;23;28;11;11;20;26;23;37;19;0;20;4;11;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
65;7;47;58;32;51;29;72;98;125;17;56;88;68;37;68;81;0;74;22;48;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
56;6;14;13;6;65;13;13;15;20;9;24;13;22;19;28;23;0;10;5;15;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
44;22;33;24;33;48;9;16;27;65;6;9;60;26;30;69;35;0;23;4;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
6;1;7;14;5;5;0;10;7;10;7;9;3;9;6;9;4;0;10;0;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
42;11;36;39;10;54;11;27;54;43;6;24;27;23;24;37;33;0;37;4;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
24;2;18;15;6;7;1;15;19;14;5;9;26;8;13;41;11;0;23;2;3;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
9;0;3;9;4;3;0;3;4;6;1;6;1;1;6;5;5;0;6;0;1;0.2786885245901639;"RNA";0.5491803278688525;"DNA";0.0;0.1721311475409836
69;33;55;63;34;66;36;22;90;77;22;46;90;47;48;104;62;0;54;3;27;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
35;13;28;26;13;28;12;27;25;52;16;17;30;24;29;37;20;0;26;3;13;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
26;5;16;22;11;27;20;16;19;34;13;27;36;17;15;55;27;0;23;8;15;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
90;5;47;31;30;50;19;19;25;48;26;49;85;61;55;120;59;0;37;8;12;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
16;0;2;7;1;14;4;6;13;16;1;6;5;5;13;5;5;0;8;0;3;0.2786885245901639;"RNA";0.5491803278688525;"DNA";0.0;0.1721311475409836
16;0;2;7;1;14;2;5;13;16;1;6;5;5;12;7;6;0;9;0;3;0.2786885245901639;"RNA";0.5491803278688525;"DNA";0.0;0.1721311475409836
12;5;10;21;6;7;6;17;25;16;6;6;12;8;6;21;14;0;6;4;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
32;17;44;39;28;33;12;42;67;62;10;27;20;23;24;59;32;0;34;8;19;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
19;3;14;17;12;12;2;19;32;28;9;13;5;9;7;21;14;0;15;0;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
53;7;20;15;6;42;20;26;26;42;11;16;29;115;14;49;46;0;38;1;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
24;16;40;27;26;34;19;40;39;75;12;26;29;33;21;54;42;0;46;7;24;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
7;0;3;8;4;8;0;4;1;11;4;4;4;2;8;3;6;0;13;3;1;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
15;7;15;26;7;20;17;16;33;32;10;11;18;22;20;28;10;0;34;7;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
38;8;24;33;25;44;8;16;27;55;6;15;45;24;32;40;24;0;41;8;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
36;0;15;11;6;9;2;7;8;20;9;7;7;7;21;19;11;0;18;2;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
40;3;13;22;11;34;6;22;48;36;5;15;18;7;12;31;17;0;24;1;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
21;0;15;17;8;15;7;14;6;31;4;5;10;9;22;8;11;0;16;2;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
31;5;22;37;16;22;5;8;18;35;6;5;25;13;31;13;15;0;38;8;13;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
36;0;9;30;6;32;6;6;8;46;4;0;23;4;29;7;11;0;16;5;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
24;7;18;30;12;36;14;20;21;33;11;14;48;26;34;52;36;0;23;4;16;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
110;3;32;33;13;57;63;12;20;57;7;32;53;31;39;84;37;0;21;6;13;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
10;3;8;10;5;7;0;8;14;18;2;6;3;6;7;6;10;0;4;1;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
37;3;18;44;6;41;11;10;65;23;7;3;56;14;34;52;25;0;31;1;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
23;3;11;23;14;14;6;23;15;27;9;13;11;14;16;18;13;0;11;4;11;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
54;4;25;21;12;45;10;9;29;30;8;10;37;6;17;83;13;0;14;4;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
44;25;49;55;20;56;17;21;58;59;13;32;44;35;58;60;39;0;56;13;28;0.9236304170073589;"nonDRNA";0.035322976287816846;"DNA";0.0019623875715453804;0.03908421913327882
16;1;3;7;2;10;1;0;7;16;3;2;9;13;11;7;4;0;5;4;2;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
5;0;0;0;1;0;0;4;8;2;3;6;2;4;9;1;3;0;0;2;1;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
24;5;16;19;18;24;8;22;26;24;4;21;12;15;12;32;20;0;21;11;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
14;7;9;12;1;10;3;7;16;12;3;4;2;4;5;3;2;0;14;1;3;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
6;2;5;9;2;6;3;12;13;7;3;2;7;2;10;7;12;0;10;1;0;0.0;"DNA";0.0;"RNA";0.0;1.0
11;0;3;3;4;14;3;2;6;4;1;3;4;3;10;4;3;0;10;0;0;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
5;0;4;2;4;13;2;1;7;7;2;3;2;4;12;2;3;0;10;0;2;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
32;0;6;14;8;8;4;10;20;11;1;9;9;9;26;6;8;0;14;1;3;0.0;"RNA";1.0;"RNA";0.0;0.0
6;0;3;5;3;7;5;5;4;7;2;7;4;9;4;14;5;0;9;0;3;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
25;0;15;14;10;22;1;10;30;9;6;9;9;5;7;6;16;0;31;1;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
18;1;4;18;1;6;1;11;14;8;3;1;8;2;5;3;4;0;12;0;3;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
64;2;31;65;14;47;8;37;37;49;15;10;23;32;42;12;21;0;50;2;10;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
33;1;6;15;6;9;1;5;12;15;6;3;5;3;12;6;9;0;15;0;3;0.15;"RNA";0.85;"RNA";0.0;0.0
17;4;2;17;7;8;5;5;6;13;4;8;10;6;20;14;8;0;18;5;3;0.0;"RNA";1.0;"RNA";0.0;0.0
40;7;22;24;14;28;11;14;20;50;12;14;22;27;31;27;21;0;36;4;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
19;1;12;20;12;27;8;17;35;14;3;11;19;18;21;9;19;0;17;4;10;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
8;2;7;6;2;1;2;2;8;8;5;0;1;5;6;6;4;0;8;1;4;0.0;"DNA";0.0;"RNA";0.0;1.0
15;1;18;9;9;24;10;16;27;25;3;10;12;5;22;8;14;0;23;1;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
11;1;6;6;1;11;3;12;11;9;3;2;4;2;15;6;6;0;7;0;2;0.15;"RNA";0.85;"RNA";0.0;0.0
16;1;12;9;2;20;3;9;15;10;1;8;6;13;31;14;6;0;11;5;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
